seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
732,485,1779564815048,1779564815048,1779564815055,1779564815066,1779564815067,1779564815061,1779564815082,13,1,11,1,21,34,11.0575
733,486,1779564815082,1779564815082,1779564815089,1779564815116,1779564815116,1779564815111,1779564815117,29,0,27,2,6,35,11.2592
734,487,1779564815117,1779564815117,1779564815124,1779564815149,1779564815149,1779564815143,1779564815152,26,0,25,1,9,35,10.7100
735,488,1779564815152,1779564815152,1779564815159,1779564815188,1779564815188,1779564815182,1779564815196,30,0,29,1,14,44,10.3354
737,490,1779564815229,1779564815229,1779564815235,1779564815238,1779564815271,1779564815265,1779564815271,36,33,3,0,6,42,12.6241
738,491,1779564815271,1779564815271,1779564815278,1779564815308,1779564815308,1779564815303,1779564815306,32,0,30,2,3,35,11.9894
739,493,1779564815342,1779564815342,1779564815350,1779564815358,1779564815358,1779564815353,1779564815382,11,0,8,3,29,40,12.8856
740,494,1779564815382,1779564815382,1779564815389,1779564815391,1779564815391,1779564815385,1779564815421,3,0,2,1,36,39,12.4164
741,495,1779564815421,1779564815421,1779564815428,1779564815429,1779564815430,1779564815424,1779564815459,3,1,1,1,35,38,11.7062
742,496,1779564815459,1779564815459,1779564815465,1779564815480,1779564815480,1779564815474,1779564815498,15,0,15,0,24,39,11.6460
743,497,1779564815498,1779564815498,1779564815505,1779564815514,1779564815515,1779564815509,1779564815537,11,1,9,1,28,39,11.1653
744,498,1779564815537,1779564815537,1779564815543,1779564815552,1779564815552,1779564815546,1779564815572,9,0,9,0,26,35,10.6092
745,499,1779564815572,1779564815572,1779564815579,1779564815603,1779564815603,1779564815597,1779564815606,25,0,24,1,9,34,10.9612
746,500,1779564815606,1779564815606,1779564815613,1779564815636,1779564815636,1779564815630,1779564815641,24,0,23,1,11,35,10.3733
747,501,1779564815641,1779564815641,1779564815648,1779564815675,1779564815675,1779564815669,1779564815677,28,0,27,1,8,36,9.9174
750,503,1779564815719,1779564815719,1779564815726,1779564815758,1779564815795,1779564815789,1779564815799,70,37,32,1,10,80,16.3826
751,506,1779564815836,1779564815836,1779564815844,1779564815845,1779564815845,1779564815839,1779564815871,3,0,1,2,32,35,16.7071
752,507,1779564815871,1779564815871,1779564815877,1779564815879,1779564815879,1779564815873,1779564815905,2,0,2,0,32,34,15.6940
753,508,1779564815905,1779564815905,1779564815912,1779564815916,1779564815916,1779564815910,1779564815940,5,0,4,1,30,35,14.8543
754,509,1779564815940,1779564815940,1779564815947,1779564815966,1779564815966,1779564815961,1779564815974,21,0,19,2,13,34,14.8964
755,510,1779564815974,1779564815974,1779564815982,1779564815998,1779564815998,1779564815993,1779564816008,19,0,16,3,15,34,14.0658
756,511,1779564816008,1779564816008,1779564816015,1779564816036,1779564816036,1779564816030,1779564816043,22,0,21,1,13,35,13.3867
757,513,1779564816077,1779564816077,1779564816084,1779564816086,1779564816086,1779564816080,1779564816111,3,0,2,1,31,34,13.7005
758,514,1779564816111,1779564816111,1779564816118,1779564816119,1779564816119,1779564816113,1779564816146,2,0,1,1,33,35,12.9786
759,515,1779564816146,1779564816146,1779564816154,1779564816156,1779564816157,1779564816151,1779564816190,5,1,2,2,39,44,12.5138
760,516,1779564816190,1779564816190,1779564816197,1779564816208,1779564816208,1779564816202,1779564816223,12,0,11,1,21,33,12.8358
761,517,1779564816223,1779564816223,1779564816230,1779564816244,1779564816245,1779564816239,1779564816265,16,1,14,1,26,42,12.3535
762,518,1779564816265,1779564816265,1779564816272,1779564816281,1779564816282,1779564816277,1779564816298,12,1,9,2,21,33,11.8493
763,519,1779564816298,1779564816298,1779564816306,1779564816333,1779564816333,1779564816327,1779564816333,29,0,27,2,6,35,12.1489
764,520,1779564816332,1779564816332,1779564816340,1779564816365,1779564816366,1779564816360,1779564816367,28,1,25,2,7,35,11.4992
765,521,1779564816367,1779564816367,1779564816374,1779564816404,1779564816404,1779564816398,1779564816401,31,0,30,1,3,34,11.0181
766,523,1779564816435,1779564816435,1779564816443,1779564816455,1779564816455,1779564816449,1779564816470,14,0,12,2,21,35,11.4007
767,524,1779564816470,1779564816470,1779564816476,1779564816489,1779564816489,1779564816484,1779564816504,14,0,13,1,20,34,10.7288
768,525,1779564816504,1779564816504,1779564816511,1779564816527,1779564816528,1779564816522,1779564816538,18,1,16,1,16,34,10.2828
769,526,1779564816538,1779564816538,1779564816546,1779564816578,1779564816578,1779564816572,1779564816572,34,0,32,2,0,34,10.6350
770,527,1779564816572,1779564816572,1779564816580,1779564816611,1779564816611,1779564816605,1779564816607,33,0,31,2,2,35,10.0799
771,529,1779564816641,1779564816641,1779564816649,1779564816651,1779564816651,1779564816645,1779564816676,4,0,2,2,31,35,11.2674
772,530,1779564816676,1779564816676,1779564816683,1779564816700,1779564816700,1779564816694,1779564816720,18,0,17,1,26,44,10.9115
773,531,1779564816720,1779564816720,1779564816726,1779564816733,1779564816733,1779564816727,1779564816759,7,0,7,0,32,39,10.5976
774,532,1779564816759,1779564816759,1779564816766,1779564816770,1779564816771,1779564816765,1779564816801,6,1,4,1,36,42,10.1971
775,533,1779564816801,1779564816801,1779564816808,1779564816821,1779564816821,1779564816815,1779564816834,14,0,13,1,19,33,10.6200
776,534,1779564816834,1779564816834,1779564816841,1779564816853,1779564816854,1779564816848,1779564816869,14,1,12,1,21,35,10.0694
777,535,1779564816869,1779564816869,1779564816875,1779564816891,1779564816891,1779564816885,1779564816902,16,0,16,0,17,33,9.6407
778,536,1779564816902,1779564816902,1779564816910,1779564816941,1779564816941,1779564816935,1779564816938,33,0,31,2,3,36,9.9643
779,537,1779564816938,1779564816938,1779564816945,1779564816974,1779564816975,1779564816969,1779564816972,31,1,29,1,3,34,9.3424
780,538,1779564816972,1779564816972,1779564816979,1779564817012,1779564817012,1779564817006,1779564817006,34,0,33,1,0,34,8.9110
781,540,1779564817040,1779564817040,1779564817047,1779564817062,1779564817062,1779564817056,1779564817075,16,0,15,1,19,35,9.5167
782,541,1779564817075,1779564817075,1779564817081,1779564817101,1779564817101,1779564817095,1779564817109,20,0,20,0,14,34,9.2187
783,542,1779564817109,1779564817109,1779564817116,1779564817137,1779564817137,1779564817131,1779564817144,22,0,21,1,13,35,8.7290
785,544,1779564817179,1779564817179,1779564817185,1779564817188,1779564817221,1779564817215,1779564817222,36,33,3,0,7,43,11.3078
786,545,1779564817222,1779564817222,1779564817228,1779564817258,1779564817259,1779564817253,1779564817296,31,1,30,0,43,74,12.8722
787,547,1779564817299,1779564817299,1779564817307,1779564817309,1779564817309,1779564817303,1779564817333,4,0,2,2,30,34,12.8465
788,548,1779564817333,1779564817333,1779564817340,1779564817342,1779564817342,1779564817336,1779564817368,3,0,2,1,32,35,12.1554
789,549,1779564817368,1779564817368,1779564817375,1779564817381,1779564817382,1779564817376,1779564817402,8,1,6,1,26,34,11.7815
790,550,1779564817402,1779564817402,1779564817409,1779564817432,1779564817432,1779564817426,1779564817437,24,0,23,1,11,35,11.9845
791,551,1779564817437,1779564817437,1779564817444,1779564817465,1779564817465,1779564817459,1779564817471,22,0,21,1,12,34,11.3063
792,552,1779564817471,1779564817471,1779564817478,1779564817504,1779564817504,1779564817498,1779564817505,27,0,26,1,7,34,10.8997
793,554,1779564817540,1779564817540,1779564817547,1779564817556,1779564817556,1779564817550,1779564817575,10,0,9,1,25,35,11.3136
794,555,1779564817575,1779564817575,1779564817582,1779564817590,1779564817590,1779564817584,1779564817609,9,0,8,1,25,34,10.6167
795,556,1779564817609,1779564817609,1779564817616,1779564817630,1779564817630,1779564817624,1779564817644,15,0,14,1,20,35,10.2724
796,557,1779564817644,1779564817644,1779564817651,1779564817682,1779564817682,1779564817676,1779564817678,32,0,31,1,2,34,10.7050
797,558,1779564817678,1779564817678,1779564817686,1779564817715,1779564817715,1779564817709,1779564817713,31,0,29,2,4,35,10.1394
798,559,1779564817713,1779564817713,1779564817720,1779564817755,1779564817755,1779564817749,1779564817756,36,0,35,1,7,43,9.6725
800,560,1779564817756,1779564817756,1779564817762,1779564817805,1779564817838,1779564817832,1779564817837,76,33,43,0,5,81,12.2527
801,562,1779564817840,1779564817840,1779564817847,1779564817876,1779564817876,1779564817870,1779564817874,30,0,29,1,4,34,11.5098
802,564,1779564817909,1779564817909,1779564817915,1779564817927,1779564817927,1779564817921,1779564817943,12,0,12,0,22,34,11.8798
803,565,1779564817943,1779564817943,1779564817950,1779564817959,1779564817960,1779564817954,1779564817978,11,1,9,1,24,35,11.2680
804,566,1779564817978,1779564817978,1779564817984,1779564817998,1779564817998,1779564817992,1779564818012,14,0,14,0,20,34,10.8162
805,567,1779564818012,1779564818012,1779564818018,1779564818048,1779564818048,1779564818042,1779564818047,30,0,30,0,5,35,11.0942
806,568,1779564818047,1779564818047,1779564818054,1779564818082,1779564818082,1779564818076,1779564818081,29,0,28,1,5,34,10.4013
807,569,1779564818081,1779564818081,1779564818088,1779564818121,1779564818121,1779564818115,1779564818115,34,0,33,1,0,34,10.0259
808,571,1779564818149,1779564818149,1779564818156,1779564818171,1779564818172,1779564818166,1779564818184,17,1,15,1,18,35,10.5023
810,572,1779564818184,1779564818184,1779564818191,1779564818206,1779564818244,1779564818239,1779564818261,55,38,15,2,22,77,14.1072
811,574,1779564818265,1779564818265,1779564818272,1779564818297,1779564818297,1779564818291,1779564818300,26,0,25,1,9,35,14.0924
812,575,1779564818300,1779564818300,1779564818307,1779564818329,1779564818330,1779564818324,1779564818342,24,1,22,1,18,42,13.7993
813,576,1779564818342,1779564818342,1779564818349,1779564818367,1779564818368,1779564818362,1779564818376,20,1,18,1,14,34,13.2309
814,578,1779564818409,1779564818409,1779564818417,1779564818419,1779564818419,1779564818413,1779564818444,4,0,2,2,31,35,13.4978
815,579,1779564818444,1779564818444,1779564818450,1779564818452,1779564818452,1779564818446,1779564818478,2,0,2,0,32,34,12.7207
816,580,1779564818478,1779564818478,1779564818485,1779564818490,1779564818490,1779564818484,1779564818513,6,0,5,1,29,35,12.1518
817,581,1779564818513,1779564818513,1779564818519,1779564818540,1779564818540,1779564818534,1779564818547,21,0,21,0,13,34,12.3469
818,582,1779564818547,1779564818547,1779564818554,1779564818573,1779564818573,1779564818567,1779564818581,20,0,19,1,14,34,11.6174
819,583,1779564818581,1779564818581,1779564818588,1779564818611,1779564818612,1779564818606,1779564818615,25,1,23,1,9,34,11.1806
820,585,1779564818649,1779564818649,1779564818656,1779564818662,1779564818662,1779564818656,1779564818684,7,0,6,1,28,35,11.6403
821,586,1779564818684,1779564818684,1779564818691,1779564818695,1779564818695,1779564818689,1779564818719,5,0,4,1,30,35,11.0327
822,587,1779564818719,1779564818719,1779564818726,1779564818733,1779564818733,1779564818727,1779564818771,8,0,7,1,44,52,11.2549
823,588,1779564818771,1779564818771,1779564818779,1779564818783,1779564818783,1779564818777,1779564818805,6,0,4,2,28,34,11.5841
824,589,1779564818805,1779564818805,1779564818812,1779564818816,1779564818816,1779564818810,1779564818838,5,0,4,1,28,33,10.8896
825,590,1779564818838,1779564818838,1779564818845,1779564818855,1779564818855,1779564818849,1779564818881,11,0,10,1,32,43,10.4151
826,591,1779564818881,1779564818881,1779564818887,1779564818905,1779564818905,1779564818899,1779564818914,18,0,18,0,15,33,10.8239
827,592,1779564818914,1779564818914,1779564818921,1779564818937,1779564818937,1779564818931,1779564818948,17,0,16,1,17,34,10.2933
828,593,1779564818948,1779564818948,1779564818955,1779564818975,1779564818975,1779564818969,1779564818982,21,0,20,1,13,34,9.8801
829,595,1779564819017,1779564819017,1779564819023,1779564819025,1779564819025,1779564819019,1779564819051,2,0,2,0,32,34,10.4169
831,597,1779564819085,1779564819085,1779564819092,1779564819095,1779564819095,1779564819089,1779564819119,4,0,3,1,30,34,9.4212
832,598,1779564819119,1779564819119,1779564819126,1779564819145,1779564819145,1779564819139,1779564819153,20,0,19,1,14,34,9.8117
833,599,1779564819153,1779564819153,1779564819161,1779564819179,1779564819180,1779564819174,1779564819188,21,1,18,2,14,35,9.2162
834,600,1779564819188,1779564819188,1779564819195,1779564819217,1779564819217,1779564819211,1779564819223,23,0,22,1,12,35,8.7910
836,602,1779564819258,1779564819258,1779564819264,1779564819267,1779564819300,1779564819294,1779564819301,36,33,3,0,7,43,11.4197
837,603,1779564819301,1779564819301,1779564819308,1779564819338,1779564819338,1779564819332,1779564819334,31,0,30,1,2,33,11.0279
838,605,1779564819376,1779564819376,1779564819383,1779564819389,1779564819389,1779564819383,1779564819408,7,0,6,1,25,32,11.8286
839,606,1779564819408,1779564819408,1779564819416,1779564819423,1779564819423,1779564819417,1779564819443,9,0,7,2,26,35,11.1123
840,607,1779564819443,1779564819443,1779564819450,1779564819461,1779564819462,1779564819456,1779564819477,13,1,11,1,21,34,10.7253
841,608,1779564819477,1779564819477,1779564819484,1779564819512,1779564819512,1779564819506,1779564819511,29,0,28,1,5,34,11.0454
842,609,1779564819511,1779564819511,1779564819518,1779564819544,1779564819544,1779564819538,1779564819546,27,0,26,1,8,35,10.5160
843,610,1779564819546,1779564819546,1779564819552,1779564819583,1779564819583,1779564819578,1779564819579,32,0,31,1,1,33,10.2493
844,612,1779564819613,1779564819613,1779564819621,1779564819634,1779564819634,1779564819628,1779564819649,15,0,13,2,21,36,10.8183
845,613,1779564819649,1779564819649,1779564819656,1779564819666,1779564819667,1779564819661,1779564819682,12,1,10,1,21,33,10.1614
846,614,1779564819682,1779564819682,1779564819689,1779564819705,1779564819705,1779564819699,1779564819717,17,0,16,1,18,35,9.7212
847,615,1779564819717,1779564819717,1779564819724,1779564819755,1779564819755,1779564819749,1779564819752,32,0,31,1,3,35,10.0479
848,616,1779564819752,1779564819752,1779564819759,1779564819788,1779564819789,1779564819783,1779564819796,31,1,29,1,13,44,10.0248
850,617,1779564819796,1779564819796,1779564819802,1779564819826,1779564819877,1779564819871,1779564819874,75,51,24,0,3,78,14.3170
851,619,1779564819878,1779564819878,1779564819885,1779564819914,1779564819914,1779564819908,1779564819918,30,0,29,1,10,40,13.8576
852,620,1779564819918,1779564819918,1779564819926,1779564819951,1779564819951,1779564819945,1779564819946,27,0,25,2,1,28,13.5488
853,622,1779564819980,1779564819980,1779564819987,1779564820003,1779564820003,1779564819997,1779564820015,17,0,16,1,18,35,13.7150
854,623,1779564820015,1779564820015,1779564820022,1779564820036,1779564820036,1779564820030,1779564820049,15,0,14,1,19,34,12.9412
855,624,1779564820049,1779564820049,1779564820056,1779564820075,1779564820075,1779564820070,1779564820083,21,0,19,2,13,34,12.4477
856,626,1779564820117,1779564820117,1779564820125,1779564820127,1779564820127,1779564820121,1779564820152,4,0,2,2,31,35,12.7216
857,627,1779564820152,1779564820152,1779564820158,1779564820160,1779564820160,1779564820154,1779564820186,2,0,2,0,32,34,12.0069
858,628,1779564820186,1779564820186,1779564820193,1779564820198,1779564820198,1779564820192,1779564820220,6,0,5,1,28,34,11.5132
860,629,1779564820220,1779564820220,1779564820227,1779564820248,1779564820282,1779564820276,1779564820296,56,34,21,1,20,76,13.7459
861,631,1779564820299,1779564820299,1779564820306,1779564820320,1779564820320,1779564820314,1779564820335,15,0,14,1,21,36,12.9513
862,632,1779564820335,1779564820335,1779564820342,1779564820370,1779564820370,1779564820364,1779564820377,29,0,28,1,13,42,12.6319
863,633,1779564820377,1779564820377,1779564820384,1779564820403,1779564820403,1779564820397,1779564820409,20,0,19,1,12,32,11.8734
864,634,1779564820409,1779564820409,1779564820416,1779564820441,1779564820441,1779564820435,1779564820445,26,0,25,1,10,36,11.3069
865,636,1779564820479,1779564820479,1779564820485,1779564820491,1779564820491,1779564820485,1779564820512,6,0,6,0,27,33,11.7165
866,637,1779564820512,1779564820512,1779564820520,1779564820523,1779564820523,1779564820517,1779564820547,5,0,3,2,30,35,11.1583
867,638,1779564820547,1779564820547,1779564820554,1779564820561,1779564820561,1779564820555,1779564820581,8,0,7,1,26,34,10.7103
868,639,1779564820581,1779564820581,1779564820588,1779564820611,1779564820611,1779564820605,1779564820616,24,0,23,1,11,35,10.9916
869,640,1779564820616,1779564820616,1779564820622,1779564820645,1779564820645,1779564820639,1779564820650,23,0,23,0,11,34,10.3245
870,641,1779564820650,1779564820650,1779564820657,1779564820684,1779564820684,1779564820678,1779564820684,28,0,27,1,6,34,9.9832
871,643,1779564820718,1779564820718,1779564820725,1779564820735,1779564820735,1779564820729,1779564820755,11,0,10,1,26,37,10.6189
873,644,1779564820755,1779564820755,1779564820762,1779564820768,1779564820806,1779564820800,1779564820802,45,38,6,1,2,47,12.4987
874,646,1779564820835,1779564820835,1779564820842,1779564820856,1779564820856,1779564820850,1779564820877,15,0,14,1,27,42,13.3174
875,647,1779564820877,1779564820877,1779564820884,1779564820888,1779564820888,1779564820883,1779564820911,6,0,4,2,28,34,12.5757
876,648,1779564820911,1779564820911,1779564820918,1779564820926,1779564820926,1779564820920,1779564820945,9,0,8,1,25,34,12.0460
877,649,1779564820945,1779564820945,1779564820952,1779564820976,1779564820976,1779564820970,1779564820979,25,0,24,1,9,34,12.2629
878,650,1779564820979,1779564820979,1779564820986,1779564821009,1779564821009,1779564821003,1779564821013,24,0,23,1,10,34,11.5668
879,651,1779564821013,1779564821013,1779564821020,1779564821047,1779564821047,1779564821041,1779564821048,28,0,27,1,7,35,11.0550
880,653,1779564821082,1779564821082,1779564821089,1779564821096,1779564821096,1779564821091,1779564821116,9,0,7,2,25,34,11.5892
881,654,1779564821116,1779564821116,1779564821123,1779564821129,1779564821129,1779564821123,1779564821150,7,0,6,1,27,34,10.9283
882,655,1779564821150,1779564821150,1779564821158,1779564821167,1779564821167,1779564821161,1779564821185,11,0,9,2,24,35,10.4513
883,656,1779564821185,1779564821185,1779564821192,1779564821217,1779564821218,1779564821212,1779564821220,27,1,25,1,8,35,10.8354
884,657,1779564821219,1779564821219,1779564821226,1779564821251,1779564821251,1779564821245,1779564821254,26,0,25,1,9,35,10.2643
885,658,1779564821254,1779564821254,1779564821261,1779564821289,1779564821289,1779564821283,1779564821290,29,0,28,1,7,36,9.7926
887,660,1779564821332,1779564821332,1779564821339,1779564821372,1779564821372,1779564821366,1779564821366,34,0,33,1,0,34,12.2328
888,661,1779564821366,1779564821366,1779564821373,1779564821411,1779564821411,1779564821405,1779564821409,39,0,38,1,4,43,11.6721
889,663,1779564821442,1779564821442,1779564821449,1779564821463,1779564821463,1779564821457,1779564821476,15,0,14,1,19,34,11.9095
890,664,1779564821476,1779564821476,1779564821483,1779564821498,1779564821498,1779564821492,1779564821510,16,0,15,1,18,34,11.2066
891,665,1779564821510,1779564821510,1779564821517,1779564821537,1779564821537,1779564821531,1779564821545,21,0,20,1,14,35,10.7643
892,667,1779564821579,1779564821579,1779564821587,1779564821588,1779564821589,1779564821583,1779564821614,4,1,1,2,31,35,11.1226
893,668,1779564821614,1779564821614,1779564821621,1779564821622,1779564821622,1779564821617,1779564821648,3,0,1,2,31,34,10.5200
894,669,1779564821648,1779564821648,1779564821655,1779564821660,1779564821661,1779564821655,1779564821683,7,1,5,1,28,35,10.1522
895,670,1779564821683,1779564821683,1779564821690,1779564821713,1779564821713,1779564821707,1779564821717,24,0,23,1,10,34,10.6140
896,671,1779564821717,1779564821717,1779564821724,1779564821753,1779564821753,1779564821747,1779564821751,30,0,29,1,4,34,10.3058
897,672,1779564821751,1779564821751,1779564821758,1779564821792,1779564821792,1779564821786,1779564821792,35,0,34,1,6,41,9.7322
898,674,1779564821835,1779564821835,1779564821842,1779564821842,1779564821843,1779564821837,1779564821869,2,1,0,1,32,34,10.7802
899,675,1779564821869,1779564821869,1779564821876,1779564821876,1779564821876,1779564821870,1779564821904,1,0,0,1,34,35,10.2341
900,676,1779564821904,1779564821904,1779564821911,1779564821914,1779564821914,1779564821908,1779564821946,4,0,3,1,38,42,9.8466
901,677,1779564821946,1779564821946,1779564821953,1779564821964,1779564821964,1779564821958,1779564821979,12,0,11,1,21,33,10.3085
902,678,1779564821979,1779564821979,1779564821985,1779564821998,1779564821998,1779564821992,1779564822013,13,0,13,0,21,34,9.6864
903,679,1779564822013,1779564822013,1779564822020,1779564822036,1779564822036,1779564822030,1779564822048,17,0,16,1,18,35,9.2923
904,680,1779564822048,1779564822048,1779564822055,1779564822086,1779564822086,1779564822080,1779564822082,32,0,31,1,2,34,9.6922
905,681,1779564822082,1779564822082,1779564822089,1779564822118,1779564822118,1779564822112,1779564822117,30,0,29,1,5,35,9.2397
906,682,1779564822117,1779564822117,1779564822123,1779564822156,1779564822156,1779564822150,1779564822151,33,0,33,0,1,34,8.8958
907,684,1779564822185,1779564822185,1779564822192,1779564822206,1779564822206,1779564822200,1779564822220,15,0,14,1,20,35,9.5096
908,685,1779564822220,1779564822220,1779564822226,1779564822239,1779564822239,1779564822233,1779564822254,13,0,13,0,21,34,9.0109
909,686,1779564822254,1779564822254,1779564822261,1779564822277,1779564822277,1779564822271,1779564822289,17,0,16,1,18,35,8.6615
910,687,1779564822289,1779564822289,1779564822296,1779564822327,1779564822327,1779564822321,1779564822323,32,0,31,1,2,34,9.0700
911,688,1779564822323,1779564822323,1779564822331,1779564822360,1779564822360,1779564822354,1779564822368,31,0,29,2,14,45,9.2004
912,689,1779564822368,1779564822368,1779564822375,1779564822398,1779564822398,1779564822392,1779564822441,24,0,23,1,49,73,10.8156
913,690,1779564822441,1779564822441,1779564822448,1779564822448,1779564822448,1779564822442,1779564822444,1,0,0,1,2,3,13.0374
914,691,1779564822444,1779564822444,1779564822451,1779564822482,1779564822482,1779564822477,1779564822479,33,0,31,2,2,35,12.2758
915,692,1779564822478,1779564822478,1779564822485,1779564822521,1779564822521,1779564822515,1779564822521,37,0,36,1,6,43,11.7980
916,694,1779564822554,1779564822554,1779564822560,1779564822573,1779564822573,1779564822567,1779564822588,13,0,13,0,21,34,12.0197
917,695,1779564822588,1779564822588,1779564822595,1779564822607,1779564822607,1779564822602,1779564822622,14,0,12,2,20,34,11.2721
918,696,1779564822622,1779564822622,1779564822629,1779564822645,1779564822645,1779564822639,1779564822657,17,0,16,1,18,35,10.7595
920,698,1779564822691,1779564822691,1779564822698,1779564822730,1779564822730,1779564822724,1779564822726,33,0,32,1,2,35,12.4811
921,700,1779564822759,1779564822759,1779564822766,1779564822769,1779564822770,1779564822764,1779564822798,5,1,3,1,34,39,13.6860
923,701,1779564822798,1779564822798,1779564822805,1779564822820,1779564822853,1779564822848,1779564822878,50,33,15,2,30,80,15.9229
924,703,1779564822882,1779564822882,1779564822889,1779564822892,1779564822892,1779564822886,1779564822917,4,0,3,1,31,35,14.9731
925,704,1779564822917,1779564822917,1779564822923,1779564822942,1779564822942,1779564822936,1779564822959,19,0,19,0,23,42,14.5164
926,705,1779564822959,1779564822959,1779564822966,1779564822974,1779564822975,1779564822969,1779564822992,10,1,8,1,23,33,13.6235
927,706,1779564822992,1779564822992,1779564822999,1779564823012,1779564823012,1779564823006,1779564823026,14,0,13,1,20,34,12.9190
928,707,1779564823026,1779564823026,1779564823033,1779564823062,1779564823062,1779564823056,1779564823061,30,0,29,1,5,35,13.1062
929,708,1779564823061,1779564823061,1779564823068,1779564823096,1779564823097,1779564823091,1779564823095,30,1,28,1,4,34,12.3027
930,709,1779564823095,1779564823095,1779564823102,1779564823136,1779564823136,1779564823130,1779564823164,35,0,34,1,34,69,13.3575
931,711,1779564823163,1779564823163,1779564823171,1779564823186,1779564823186,1779564823180,1779564823198,17,0,15,2,18,35,13.4956
932,712,1779564823198,1779564823198,1779564823204,1779564823219,1779564823219,1779564823213,1779564823232,15,0,15,0,19,34,12.7380
933,713,1779564823232,1779564823232,1779564823239,1779564823257,1779564823257,1779564823252,1779564823267,20,0,18,2,15,35,12.1653
935,715,1779564823301,1779564823301,1779564823307,1779564823308,1779564823341,1779564823335,1779564823336,34,33,1,0,1,35,13.8350
936,716,1779564823336,1779564823336,1779564823344,1779564823380,1779564823380,1779564823374,1779564823380,38,0,36,2,6,44,13.2415
937,718,1779564823414,1779564823414,1779564823420,1779564823431,1779564823431,1779564823425,1779564823456,11,0,11,0,31,42,14.0127
939,719,1779564823456,1779564823456,1779564823463,1779564823463,1779564823501,1779564823495,1779564823529,39,38,0,1,34,73,17.0843
940,721,1779564823533,1779564823533,1779564823539,1779564823552,1779564823552,1779564823546,1779564823567,13,0,13,0,21,34,16.8686
941,722,1779564823567,1779564823567,1779564823574,1779564823586,1779564823587,1779564823581,1779564823601,14,1,12,1,20,34,15.8693
942,723,1779564823601,1779564823601,1779564823608,1779564823626,1779564823626,1779564823620,1779564823635,19,0,18,1,15,34,15.1609
944,725,1779564823669,1779564823669,1779564823676,1779564823709,1779564823709,1779564823703,1779564823703,34,0,33,1,0,34,16.4561
945,727,1779564823738,1779564823738,1779564823745,1779564823748,1779564823748,1779564823742,1779564823772,4,0,3,1,30,34,17.2627
946,728,1779564823772,1779564823772,1779564823779,1779564823798,1779564823798,1779564823793,1779564823814,21,0,19,2,21,42,16.6784
947,729,1779564823814,1779564823814,1779564823821,1779564823831,1779564823831,1779564823825,1779564823849,11,0,10,1,24,35,15.7853
948,730,1779564823849,1779564823849,1779564823856,1779564823869,1779564823869,1779564823863,1779564823892,14,0,13,1,29,43,15.0676
950,731,1779564823892,1779564823892,1779564823898,1779564823919,1779564823952,1779564823946,1779564823967,54,33,21,0,21,75,16.7597
951,733,1779564823970,1779564823970,1779564823977,1779564823989,1779564823989,1779564823984,1779564824004,14,0,12,2,20,34,15.7597
952,734,1779564824004,1779564824004,1779564824011,1779564824042,1779564824042,1779564824036,1779564824038,32,0,31,1,2,34,15.8873
953,735,1779564824038,1779564824038,1779564824045,1779564824075,1779564824075,1779564824069,1779564824072,31,0,30,1,3,34,14.9446
954,737,1779564824106,1779564824106,1779564824113,1779564824113,1779564824113,1779564824107,1779564824141,1,0,0,1,34,35,15.9302
955,738,1779564824140,1779564824140,1779564824147,1779564824163,1779564824164,1779564824158,1779564824175,18,1,16,1,17,35,15.9789
956,739,1779564824175,1779564824175,1779564824182,1779564824196,1779564824196,1779564824190,1779564824209,15,0,14,1,19,34,15.1118
957,740,1779564824209,1779564824209,1779564824216,1779564824237,1779564824237,1779564824231,1779564824243,22,0,21,1,12,34,14.5761
958,742,1779564824277,1779564824277,1779564824284,1779564824288,1779564824288,1779564824282,1779564824312,5,0,4,1,30,35,14.7421
960,743,1779564824312,1779564824312,1779564824318,1779564824321,1779564824359,1779564824354,1779564824387,42,38,3,1,33,75,17.7383
961,745,1779564824391,1779564824391,1779564824398,1779564824409,1779564824409,1779564824404,1779564824426,13,0,11,2,22,35,17.2622
962,746,1779564824426,1779564824426,1779564824433,1779564824442,1779564824442,1779564824436,1779564824468,10,0,9,1,32,42,16.7700
963,747,1779564824468,1779564824468,1779564824474,1779564824480,1779564824480,1779564824474,1779564824501,6,0,6,0,27,33,16.0478
964,748,1779564824501,1779564824501,1779564824508,1779564824531,1779564824531,1779564824525,1779564824536,24,0,23,1,11,35,16.0672
965,749,1779564824535,1779564824535,1779564824542,1779564824564,1779564824564,1779564824558,1779564824569,23,0,22,1,11,34,15.1137
966,750,1779564824569,1779564824569,1779564824576,1779564824602,1779564824602,1779564824596,1779564824604,27,0,26,1,8,35,14.4024
967,752,1779564824638,1779564824638,1779564824645,1779564824652,1779564824653,1779564824647,1779564824672,9,1,7,1,25,34,14.6009
968,753,1779564824672,1779564824672,1779564824679,1779564824686,1779564824686,1779564824680,1779564824707,8,0,7,1,27,35,13.7720
969,754,1779564824706,1779564824706,1779564824714,1779564824726,1779564824726,1779564824720,1779564824740,14,0,12,2,20,34,13.2897
970,755,1779564824740,1779564824740,1779564824747,1779564824776,1779564824776,1779564824770,1779564824775,30,0,29,1,5,35,13.4065
