timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T22:01:33.8977030Z,2,-1,0,1779573693855,0,0,0,1779573693853000000,1779573693855000000,1779573693865000000,1779573693897000000,N/A,N/A,N/A,32.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.3085390Z,288,65,0,1779573706267,1779573706243000000,1779573706243000000,1779573706262000000,1779573706265000000,1779573706267000000,1779573706275000000,1779573706308000000,32.0000,3.0000,14.5000,33.0000,65.0000,18.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.3411300Z,289,66,0,1779573706323,1779573706275000000,1779573706275000000,1779573706295000000,1779573706320000000,1779573706323000000,1779573706308000000,1779573706341000000,33.0000,25.0000,4.0000,33.0000,66.0000,18.63,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.4061280Z,290,67,0,1779573706360,1779573706308000000,1779573706308000000,1779573706328000000,1779573706355000000,1779573706360000000,1779573706374000000,1779573706406000000,66.0000,27.0000,19.5000,32.0000,98.0000,19.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.4396930Z,291,69,0,1779573706395,1779573706373000000,1779573706373000000,1779573706393000000,1779573706394000000,1779573706395000000,1779573706406000000,1779573706439000000,33.0000,1.0000,16.0000,33.0000,66.0000,18.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.4804200Z,292,70,0,1779573706452,1779573706405000000,1779573706405000000,1779573706425000000,1779573706451000000,1779573706452000000,1779573706439000000,1779573706480000000,34.0000,26.0000,4.0000,41.0000,75.0000,18.02,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.5124690Z,293,71,0,1779573706489,1779573706439000000,1779573706439000000,1779573706459000000,1779573706486000000,1779573706489000000,1779573706480000000,1779573706512000000,41.0000,27.0000,7.0000,32.0000,73.0000,17.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.5541810Z,294,72,0,1779573706530,1779573706480000000,1779573706480000000,1779573706500000000,1779573706525000000,1779573706530000000,1779573706512000000,1779573706554000000,32.0000,25.0000,3.5000,42.0000,74.0000,16.17,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.6242830Z,295,74,0,1779573706587,1779573706553000000,1779573706553000000,1779573706573000000,1779573706582000000,1779573706587000000,1779573706591000000,1779573706624000000,38.0000,9.0000,14.5000,33.0000,71.0000,15.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.6569790Z,296,75,0,1779573706618,1779573706590000000,1779573706590000000,1779573706610000000,1779573706616000000,1779573706618000000,1779573706624000000,1779573706656000000,34.0000,6.0000,14.0000,32.0000,66.0000,15.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.6889960Z,297,76,0,1779573706659,1779573706623000000,1779573706623000000,1779573706643000000,1779573706656000000,1779573706659000000,1779573706656000000,1779573706688000000,33.0000,13.0000,10.0000,32.0000,65.0000,14.63,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.7548390Z,298,78,0,1779573706716,1779573706688000000,1779573706688000000,1779573706708000000,1779573706713000000,1779573706716000000,1779573706721000000,1779573706754000000,33.0000,5.0000,14.0000,33.0000,66.0000,14.28,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.7871420Z,299,79,0,1779573706747,1779573706721000000,1779573706721000000,1779573706741000000,1779573706747000000,1779573706747000000,1779573706754000000,1779573706787000000,33.0000,6.0000,13.5000,33.0000,66.0000,13.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.8198910Z,300,80,0,1779573706789,1779573706754000000,1779573706754000000,1779573706774000000,1779573706788000000,1779573706789000000,1779573706787000000,1779573706819000000,33.0000,14.0000,9.5000,32.0000,65.0000,13.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.8855350Z,301,82,0,1779573706849,1779573706819000000,1779573706819000000,1779573706839000000,1779573706844000000,1779573706849000000,1779573706853000000,1779573706885000000,34.0000,5.0000,14.5000,32.0000,66.0000,12.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.9182400Z,302,83,0,1779573706886,1779573706852000000,1779573706852000000,1779573706872000000,1779573706880000000,1779573706886000000,1779573706885000000,1779573706918000000,33.0000,8.0000,12.5000,33.0000,66.0000,12.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.9946240Z,303,84,0,1779573706921,1779573706885000000,1779573706885000000,1779573706905000000,1779573706920000000,1779573706921000000,1779573706918000000,1779573706994000000,33.0000,15.0000,9.0000,76.0000,109.0000,14.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:46.9986010Z,304,85,0,1779573706978,1779573706917000000,1779573706917000000,1779573706937000000,1779573706977000000,1779573706978000000,1779573706994000000,1779573706998000000,77.0000,40.0000,18.5000,4.0000,81.0000,16.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.0325940Z,305,85,0,1779573707014,1779573706917000000,1779573706917000000,1779573706937000000,1779573707011000000,1779573707014000000,1779573706998000000,1779573707032000000,81.0000,74.0000,3.5000,34.0000,115.0000,15.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.1052920Z,306,87,0,1779573707055,1779573706998000000,1779573706998000000,1779573707018000000,1779573707051000000,1779573707055000000,1779573707074000000,1779573707105000000,76.0000,33.0000,21.5000,31.0000,107.0000,16.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.1382070Z,307,89,0,1779573707112,1779573707074000000,1779573707074000000,1779573707096000000,1779573707108000000,1779573707112000000,1779573707105000000,1779573707138000000,31.0000,12.0000,9.5000,33.0000,64.0000,17.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.1741090Z,308,90,0,1779573707143,1779573707105000000,1779573707105000000,1779573707125000000,1779573707142000000,1779573707143000000,1779573707138000000,1779573707174000000,33.0000,17.0000,8.0000,36.0000,69.0000,16.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.2072450Z,309,91,0,1779573707186,1779573707138000000,1779573707138000000,1779573707158000000,1779573707181000000,1779573707186000000,1779573707174000000,1779573707207000000,36.0000,23.0000,6.5000,33.0000,69.0000,15.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.2725390Z,310,93,0,1779573707242,1779573707207000000,1779573707207000000,1779573707227000000,1779573707237000000,1779573707242000000,1779573707239000000,1779573707272000000,32.0000,10.0000,11.0000,33.0000,65.0000,15.44,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.3060480Z,311,94,0,1779573707274,1779573707239000000,1779573707239000000,1779573707259000000,1779573707273000000,1779573707274000000,1779573707272000000,1779573707306000000,33.0000,14.0000,9.5000,34.0000,67.0000,14.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.3379260Z,312,95,0,1779573707315,1779573707272000000,1779573707272000000,1779573707292000000,1779573707312000000,1779573707315000000,1779573707305000000,1779573707337000000,33.0000,20.0000,6.5000,32.0000,65.0000,14.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.4032920Z,313,97,0,1779573707373,1779573707337000000,1779573707337000000,1779573707358000000,1779573707369000000,1779573707373000000,1779573707370000000,1779573707403000000,33.0000,11.0000,11.0000,33.0000,66.0000,13.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.4360480Z,314,98,0,1779573707405,1779573707370000000,1779573707370000000,1779573707390000000,1779573707402000000,1779573707405000000,1779573707403000000,1779573707436000000,33.0000,12.0000,10.5000,33.0000,66.0000,12.98,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.5093470Z,315,99,0,1779573707446,1779573707403000000,1779573707403000000,1779573707423000000,1779573707443000000,1779573707446000000,1779573707435000000,1779573707509000000,32.0000,20.0000,6.0000,74.0000,106.0000,14.16,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.5142010Z,316,100,0,1779573707504,1779573707435000000,1779573707435000000,1779573707455000000,1779573707503000000,1779573707504000000,1779573707509000000,1779573707514000000,74.0000,48.0000,13.0000,5.0000,79.0000,16.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.5890060Z,317,102,0,1779573707542,1779573707513000000,1779573707514000000,1779573707533000000,1779573707537000000,1779573707542000000,1779573707547000000,1779573707589000000,33.0000,4.0000,14.5000,42.0000,76.0000,17.83,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.6260440Z,318,103,0,1779573707583,1779573707547000000,1779573707547000000,1779573707567000000,1779573707578000000,1779573707583000000,1779573707588000000,1779573707626000000,41.0000,11.0000,15.0000,38.0000,79.0000,16.99,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.6577210Z,319,104,0,1779573707637,1779573707588000000,1779573707588000000,1779573707608000000,1779573707635000000,1779573707637000000,1779573707625000000,1779573707657000000,37.0000,27.0000,5.0000,32.0000,69.0000,17.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.6904970Z,320,105,0,1779573707673,1779573707625000000,1779573707625000000,1779573707645000000,1779573707670000000,1779573707673000000,1779573707657000000,1779573707690000000,32.0000,25.0000,3.5000,33.0000,65.0000,16.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.7564050Z,321,106,0,1779573707714,1779573707657000000,1779573707657000000,1779573707677000000,1779573707709000000,1779573707714000000,1779573707723000000,1779573707756000000,66.0000,32.0000,17.0000,33.0000,99.0000,16.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.7884370Z,322,108,0,1779573707766,1779573707723000000,1779573707723000000,1779573707743000000,1779573707766000000,1779573707766000000,1779573707756000000,1779573707788000000,33.0000,23.0000,5.0000,32.0000,65.0000,17.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.8212370Z,323,109,0,1779573707803,1779573707756000000,1779573707756000000,1779573707776000000,1779573707801000000,1779573707803000000,1779573707788000000,1779573707821000000,32.0000,25.0000,3.5000,33.0000,65.0000,16.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.8866990Z,324,111,0,1779573707845,1779573707821000000,1779573707821000000,1779573707841000000,1779573707841000000,1779573707845000000,1779573707853000000,1779573707886000000,32.0000,0.0000,16.0000,33.0000,65.0000,16.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.9197450Z,325,112,0,1779573707900,1779573707853000000,1779573707853000000,1779573707873000000,1779573707898000000,1779573707900000000,1779573707886000000,1779573707919000000,33.0000,25.0000,4.0000,33.0000,66.0000,17.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:47.9520910Z,326,113,0,1779573707936,1779573707886000000,1779573707886000000,1779573707906000000,1779573707936000000,1779573707936000000,1779573707919000000,1779573707952000000,33.0000,30.0000,1.5000,33.0000,66.0000,16.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.0262980Z,327,115,0,1779573707978,1779573707951000000,1779573707951000000,1779573707972000000,1779573707976000000,1779573707978000000,1779573707985000000,1779573708026000000,34.0000,4.0000,15.0000,41.0000,75.0000,17.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.1030980Z,328,116,0,1779573708035,1779573707985000000,1779573707985000000,1779573708005000000,1779573708033000000,1779573708035000000,1779573708026000000,1779573708103000000,41.0000,28.0000,6.5000,77.0000,118.0000,17.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.1079810Z,330,117,0,1779573708113,1779573708026000000,1779573708026000000,1779573708046000000,1779573708108000000,1779573708113000000,1779573708103000000,1779573708107000000,77.0000,62.0000,7.5000,4.0000,81.0000,20.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.2078690Z,331,120,0,1779573708168,1779573708140000000,1779573708140000000,1779573708160000000,1779573708165000000,1779573708168000000,1779573708174000000,1779573708207000000,34.0000,5.0000,14.5000,33.0000,67.0000,22.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.2408980Z,332,121,0,1779573708204,1779573708174000000,1779573708174000000,1779573708194000000,1779573708199000000,1779573708204000000,1779573708207000000,1779573708240000000,33.0000,5.0000,14.0000,33.0000,66.0000,21.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.2733820Z,333,122,0,1779573708241,1779573708207000000,1779573708207000000,1779573708227000000,1779573708239000000,1779573708241000000,1779573708240000000,1779573708273000000,33.0000,12.0000,10.5000,33.0000,66.0000,20.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.3390880Z,334,124,0,1779573708297,1779573708273000000,1779573708273000000,1779573708293000000,1779573708295000000,1779573708297000000,1779573708305000000,1779573708339000000,32.0000,2.0000,15.0000,34.0000,66.0000,19.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.3709410Z,335,125,0,1779573708333,1779573708305000000,1779573708305000000,1779573708325000000,1779573708329000000,1779573708333000000,1779573708339000000,1779573708370000000,34.0000,4.0000,15.0000,31.0000,65.0000,18.46,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.4037510Z,336,126,0,1779573708370,1779573708338000000,1779573708338000000,1779573708358000000,1779573708368000000,1779573708370000000,1779573708370000000,1779573708403000000,32.0000,10.0000,11.0000,33.0000,65.0000,17.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.4695480Z,337,128,0,1779573708428,1779573708403000000,1779573708403000000,1779573708423000000,1779573708424000000,1779573708428000000,1779573708436000000,1779573708469000000,33.0000,1.0000,16.0000,33.0000,66.0000,16.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.5021800Z,338,129,0,1779573708460,1779573708435000000,1779573708435000000,1779573708455000000,1779573708457000000,1779573708460000000,1779573708469000000,1779573708502000000,34.0000,2.0000,16.0000,33.0000,67.0000,15.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.5442780Z,339,130,0,1779573708501,1779573708469000000,1779573708469000000,1779573708489000000,1779573708497000000,1779573708501000000,1779573708502000000,1779573708544000000,33.0000,8.0000,12.5000,42.0000,75.0000,15.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.5751110Z,340,131,0,1779573708559,1779573708501000000,1779573708501000000,1779573708522000000,1779573708554000000,1779573708559000000,1779573708544000000,1779573708575000000,43.0000,32.0000,5.5000,31.0000,74.0000,15.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.6160410Z,341,132,0,1779573708590,1779573708544000000,1779573708544000000,1779573708564000000,1779573708589000000,1779573708590000000,1779573708575000000,1779573708616000000,31.0000,25.0000,3.0000,41.0000,72.0000,15.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.6481910Z,342,133,0,1779573708632,1779573708574000000,1779573708574000000,1779573708594000000,1779573708628000000,1779573708632000000,1779573708615000000,1779573708648000000,41.0000,34.0000,3.5000,33.0000,74.0000,15.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.7134690Z,343,135,0,1779573708686,1779573708647000000,1779573708648000000,1779573708669000000,1779573708684000000,1779573708686000000,1779573708680000000,1779573708713000000,32.0000,15.0000,8.5000,33.0000,66.0000,14.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.7461140Z,344,136,0,1779573708722,1779573708680000000,1779573708680000000,1779573708700000000,1779573708718000000,1779573708722000000,1779573708713000000,1779573708746000000,33.0000,18.0000,7.5000,33.0000,66.0000,14.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.7787480Z,345,137,0,1779573708759,1779573708713000000,1779573708713000000,1779573708733000000,1779573708757000000,1779573708759000000,1779573708746000000,1779573708778000000,33.0000,24.0000,4.5000,32.0000,65.0000,13.49,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.8443080Z,346,139,0,1779573708817,1779573708778000000,1779573708778000000,1779573708798000000,1779573708813000000,1779573708817000000,1779573708811000000,1779573708844000000,33.0000,15.0000,9.0000,33.0000,66.0000,13.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.8766300Z,347,140,0,1779573708848,1779573708811000000,1779573708811000000,1779573708832000000,1779573708847000000,1779573708848000000,1779573708844000000,1779573708876000000,33.0000,15.0000,9.0000,32.0000,65.0000,12.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.9093190Z,348,141,0,1779573708889,1779573708844000000,1779573708844000000,1779573708864000000,1779573708887000000,1779573708889000000,1779573708876000000,1779573708909000000,32.0000,23.0000,4.5000,33.0000,65.0000,12.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:48.9751920Z,349,143,0,1779573708947,1779573708909000000,1779573708909000000,1779573708929000000,1779573708943000000,1779573708947000000,1779573708942000000,1779573708975000000,33.0000,14.0000,9.5000,33.0000,66.0000,11.84,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.0087160Z,350,144,0,1779573708979,1779573708941000000,1779573708941000000,1779573708961000000,1779573708977000000,1779573708979000000,1779573708975000000,1779573709008000000,34.0000,16.0000,9.0000,33.0000,67.0000,11.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.0488290Z,351,145,0,1779573709021,1779573708974000000,1779573708974000000,1779573708994000000,1779573709018000000,1779573709021000000,1779573709008000000,1779573709048000000,34.0000,24.0000,5.0000,40.0000,74.0000,10.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.1138330Z,352,147,0,1779573709074,1779573709048000000,1779573709048000000,1779573709068000000,1779573709074000000,1779573709074000000,1779573709079000000,1779573709113000000,31.0000,6.0000,12.5000,34.0000,65.0000,10.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.1920430Z,353,148,0,1779573709115,1779573709079000000,1779573709079000000,1779573709099000000,1779573709111000000,1779573709115000000,1779573709113000000,1779573709192000000,34.0000,12.0000,11.0000,79.0000,113.0000,12.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.1959010Z,355,149,0,1779573709209,1779573709113000000,1779573709113000000,1779573709133000000,1779573709208000000,1779573709209000000,1779573709191000000,1779573709195000000,78.0000,75.0000,1.5000,4.0000,82.0000,17.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.2626240Z,356,151,0,1779573709246,1779573709195000000,1779573709195000000,1779573709215000000,1779573709242000000,1779573709246000000,1779573709228000000,1779573709262000000,33.0000,27.0000,3.0000,34.0000,67.0000,18.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.3285150Z,357,153,0,1779573709285,1779573709262000000,1779573709262000000,1779573709282000000,1779573709285000000,1779573709285000000,1779573709297000000,1779573709328000000,35.0000,3.0000,16.0000,31.0000,66.0000,18.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.3615830Z,358,154,0,1779573709342,1779573709295000000,1779573709296000000,1779573709316000000,1779573709341000000,1779573709342000000,1779573709328000000,1779573709361000000,32.0000,25.0000,3.5000,33.0000,66.0000,18.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.3943510Z,359,155,0,1779573709379,1779573709328000000,1779573709328000000,1779573709348000000,1779573709376000000,1779573709379000000,1779573709361000000,1779573709394000000,33.0000,28.0000,2.5000,33.0000,66.0000,17.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.4670240Z,360,157,0,1779573709420,1779573709394000000,1779573709394000000,1779573709414000000,1779573709415000000,1779573709420000000,1779573709430000000,1779573709467000000,36.0000,1.0000,17.5000,37.0000,73.0000,18.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.5033480Z,361,158,0,1779573709472,1779573709430000000,1779573709430000000,1779573709450000000,1779573709471000000,1779573709472000000,1779573709466000000,1779573709503000000,36.0000,21.0000,7.5000,37.0000,73.0000,18.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.5456390Z,362,159,0,1779573709508,1779573709466000000,1779573709466000000,1779573709486000000,1779573709505000000,1779573709508000000,1779573709503000000,1779573709545000000,37.0000,19.0000,9.0000,42.0000,79.0000,17.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.5810490Z,363,160,0,1779573709550,1779573709503000000,1779573709503000000,1779573709523000000,1779573709545000000,1779573709550000000,1779573709545000000,1779573709581000000,42.0000,22.0000,10.0000,36.0000,78.0000,17.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.6649010Z,365,162,0,1779573709639,1779573709580000000,1779573709580000000,1779573709600000000,1779573709637000000,1779573709639000000,1779573709622000000,1779573709664000000,42.0000,37.0000,2.5000,42.0000,84.0000,16.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.6967650Z,366,163,0,1779573709681,1779573709622000000,1779573709622000000,1779573709642000000,1779573709677000000,1779573709681000000,1779573709664000000,1779573709696000000,42.0000,35.0000,3.5000,32.0000,74.0000,16.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.7624390Z,367,165,0,1779573709739,1779573709696000000,1779573709696000000,1779573709716000000,1779573709734000000,1779573709739000000,1779573709729000000,1779573709762000000,33.0000,18.0000,7.5000,33.0000,66.0000,15.49,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.7954490Z,368,166,0,1779573709770,1779573709729000000,1779573709729000000,1779573709749000000,1779573709769000000,1779573709770000000,1779573709762000000,1779573709795000000,33.0000,20.0000,6.5000,33.0000,66.0000,14.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.8278600Z,369,167,0,1779573709811,1779573709762000000,1779573709762000000,1779573709782000000,1779573709807000000,1779573709811000000,1779573709795000000,1779573709827000000,33.0000,25.0000,4.0000,32.0000,65.0000,14.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.8931800Z,370,169,0,1779573709865,1779573709827000000,1779573709827000000,1779573709847000000,1779573709864000000,1779573709865000000,1779573709860000000,1779573709893000000,33.0000,17.0000,8.0000,33.0000,66.0000,14.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.9258730Z,371,170,0,1779573709903,1779573709860000000,1779573709860000000,1779573709880000000,1779573709898000000,1779573709903000000,1779573709893000000,1779573709925000000,33.0000,18.0000,7.5000,32.0000,65.0000,13.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:49.9585520Z,372,171,0,1779573709940,1779573709892000000,1779573709892000000,1779573709912000000,1779573709937000000,1779573709940000000,1779573709925000000,1779573709958000000,33.0000,25.0000,4.0000,33.0000,66.0000,12.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.0253250Z,373,173,0,1779573709999,1779573709958000000,1779573709958000000,1779573709978000000,1779573709995000000,1779573709999000000,1779573709991000000,1779573710025000000,33.0000,17.0000,8.0000,34.0000,67.0000,12.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.0652890Z,374,174,0,1779573710030,1779573709991000000,1779573709991000000,1779573710011000000,1779573710029000000,1779573710030000000,1779573710025000000,1779573710065000000,34.0000,18.0000,8.0000,40.0000,74.0000,12.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.0977930Z,375,175,0,1779573710072,1779573710024000000,1779573710024000000,1779573710045000000,1779573710071000000,1779573710072000000,1779573710065000000,1779573710097000000,41.0000,26.0000,7.5000,32.0000,73.0000,12.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.1693350Z,376,177,0,1779573710129,1779573710097000000,1779573710097000000,1779573710117000000,1779573710127000000,1779573710129000000,1779573710137000000,1779573710169000000,40.0000,10.0000,15.0000,32.0000,72.0000,12.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.2012070Z,377,178,0,1779573710165,1779573710137000000,1779573710137000000,1779573710157000000,1779573710164000000,1779573710165000000,1779573710169000000,1779573710201000000,32.0000,7.0000,12.5000,32.0000,64.0000,11.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.2702740Z,378,179,0,1779573710207,1779573710169000000,1779573710169000000,1779573710189000000,1779573710204000000,1779573710207000000,1779573710201000000,1779573710270000000,32.0000,15.0000,8.5000,69.0000,101.0000,12.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.2750420Z,379,180,0,1779573710265,1779573710200000000,1779573710201000000,1779573710221000000,1779573710261000000,1779573710265000000,1779573710270000000,1779573710275000000,69.0000,40.0000,14.5000,5.0000,75.0000,15.41,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.3411170Z,380,182,0,1779573710297,1779573710273000000,1779573710273000000,1779573710293000000,1779573710297000000,1779573710297000000,1779573710308000000,1779573710341000000,35.0000,4.0000,15.5000,33.0000,68.0000,16.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.3744560Z,381,183,0,1779573710339,1779573710308000000,1779573710308000000,1779573710328000000,1779573710337000000,1779573710339000000,1779573710341000000,1779573710374000000,33.0000,9.0000,12.0000,33.0000,66.0000,16.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.4397050Z,382,184,0,1779573710397,1779573710340000000,1779573710340000000,1779573710360000000,1779573710393000000,1779573710397000000,1779573710406000000,1779573710439000000,66.0000,33.0000,16.5000,33.0000,99.0000,15.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.4725440Z,383,186,0,1779573710428,1779573710406000000,1779573710406000000,1779573710426000000,1779573710427000000,1779573710428000000,1779573710439000000,1779573710472000000,33.0000,1.0000,16.0000,33.0000,66.0000,14.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.5056500Z,384,187,0,1779573710470,1779573710439000000,1779573710439000000,1779573710459000000,1779573710467000000,1779573710470000000,1779573710472000000,1779573710505000000,33.0000,8.0000,12.5000,33.0000,66.0000,14.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.5830320Z,385,188,0,1779573710527,1779573710472000000,1779573710472000000,1779573710492000000,1779573710523000000,1779573710527000000,1779573710538000000,1779573710583000000,66.0000,31.0000,17.5000,45.0000,111.0000,14.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.6511590Z,387,190,0,1779573710600,1779573710538000000,1779573710538000000,1779573710558000000,1779573710599000000,1779573710600000000,1779573710582000000,1779573710651000000,44.0000,41.0000,1.5000,69.0000,113.0000,13.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.6549380Z,388,191,0,1779573710657,1779573710580000000,1779573710580000000,1779573710602000000,1779573710657000000,1779573710657000000,1779573710651000000,1779573710654000000,71.0000,55.0000,8.0000,3.0000,74.0000,16.25,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.7260400Z,389,193,0,1779573710694,1779573710654000000,1779573710654000000,1779573710674000000,1779573710690000000,1779573710694000000,1779573710693000000,1779573710726000000,39.0000,16.0000,11.5000,33.0000,72.0000,17.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:50.7585330Z,390,194,0,1779573710731,1779573710693000000,1779573710693000000,1779573710713000000,1779573710730000000,1779573710731000000,1779573710725000000,1779573710758000000,32.0000,17.0000,7.5000,33.0000,65.0000,16.56,T3-T5 on Isaac clock; Network_est approximate
