timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T09:49:13.3613460Z,1,-1,0,1779529753323,0,0,0,1779529753318000000,1779529753323000000,1779529753327000000,1779529753361000000,N/A,N/A,N/A,34.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:42.8659810Z,646,655,0,1779529782821,1779529782799000000,1779529782799000000,1779529782800000000,1779529782819000000,1779529782821000000,1779529782833000000,1779529782865000000,34.0000,19.0000,7.5000,32.0000,66.0000,10.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:42.8995800Z,647,656,0,1779529782857,1779529782832000000,1779529782832000000,1779529782834000000,1779529782855000000,1779529782857000000,1779529782865000000,1779529782899000000,33.0000,21.0000,6.0000,34.0000,67.0000,10.06,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:42.9321740Z,648,657,0,1779529782899,1779529782865000000,1779529782865000000,1779529782867000000,1779529782896000000,1779529782899000000,1779529782899000000,1779529782932000000,34.0000,29.0000,2.5000,33.0000,67.0000,10.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:42.9972430Z,649,659,0,1779529782957,1779529782931000000,1779529782932000000,1779529782933000000,1779529782956000000,1779529782957000000,1779529782964000000,1779529782997000000,32.0000,23.0000,4.5000,33.0000,66.0000,9.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.0301770Z,650,660,0,1779529782993,1779529782964000000,1779529782964000000,1779529782965000000,1779529782991000000,1779529782993000000,1779529782997000000,1779529783030000000,33.0000,26.0000,3.5000,33.0000,66.0000,9.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.0955780Z,651,662,0,1779529783036,1779529783029000000,1779529783030000000,1779529783031000000,1779529783032000000,1779529783036000000,1779529783062000000,1779529783095000000,32.0000,1.0000,15.5000,33.0000,66.0000,10.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.1283510Z,652,663,0,1779529783093,1779529783062000000,1779529783062000000,1779529783064000000,1779529783093000000,1779529783093000000,1779529783095000000,1779529783128000000,33.0000,29.0000,2.0000,33.0000,66.0000,11.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.1943840Z,653,664,0,1779529783131,1779529783095000000,1779529783095000000,1779529783099000000,1779529783128000000,1779529783131000000,1779529783160000000,1779529783194000000,65.0000,29.0000,18.0000,34.0000,99.0000,12.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.2665360Z,654,666,0,1779529783173,1779529783160000000,1779529783160000000,1779529783162000000,1779529783169000000,1779529783173000000,1779529783194000000,1779529783266000000,34.0000,7.0000,13.5000,72.0000,106.0000,13.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.2699010Z,655,667,0,1779529783231,1779529783194000000,1779529783194000000,1779529783195000000,1779529783231000000,1779529783231000000,1779529783266000000,1779529783269000000,72.0000,36.0000,18.0000,3.0000,75.0000,15.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.3024340Z,656,667,0,1779529783267,1779529783194000000,1779529783194000000,1779529783195000000,1779529783265000000,1779529783267000000,1779529783269000000,1779529783302000000,75.0000,70.0000,2.5000,33.0000,108.0000,15.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.3748950Z,657,670,0,1779529783309,1779529783302000000,1779529783302000000,1779529783303000000,1779529783306000000,1779529783309000000,1779529783342000000,1779529783374000000,40.0000,3.0000,18.5000,32.0000,72.0000,16.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.4075740Z,658,671,0,1779529783372,1779529783342000000,1779529783342000000,1779529783344000000,1779529783367000000,1779529783372000000,1779529783374000000,1779529783407000000,32.0000,23.0000,4.5000,33.0000,65.0000,16.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.4401330Z,659,672,0,1779529783403,1779529783374000000,1779529783374000000,1779529783376000000,1779529783402000000,1779529783403000000,1779529783407000000,1779529783440000000,33.0000,26.0000,3.5000,33.0000,66.0000,15.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.5059930Z,660,674,0,1779529783446,1779529783439000000,1779529783439000000,1779529783441000000,1779529783443000000,1779529783446000000,1779529783473000000,1779529783505000000,34.0000,2.0000,16.0000,32.0000,66.0000,16.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.5708290Z,661,675,0,1779529783509,1779529783473000000,1779529783473000000,1779529783474000000,1779529783505000000,1779529783509000000,1779529783538000000,1779529783570000000,65.0000,31.0000,17.0000,32.0000,97.0000,15.49,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.6040760Z,662,676,0,1779529783541,1779529783505000000,1779529783505000000,1779529783507000000,1779529783539000000,1779529783541000000,1779529783570000000,1779529783604000000,65.0000,32.0000,16.5000,34.0000,99.0000,14.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.6366900Z,663,678,0,1779529783583,1779529783570000000,1779529783570000000,1779529783572000000,1779529783580000000,1779529783583000000,1779529783604000000,1779529783636000000,34.0000,8.0000,13.0000,32.0000,66.0000,14.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.7024620Z,664,680,0,1779529783646,1779529783636000000,1779529783636000000,1779529783637000000,1779529783642000000,1779529783646000000,1779529783669000000,1779529783702000000,33.0000,5.0000,14.0000,33.0000,66.0000,13.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.7745640Z,665,681,0,1779529783683,1779529783668000000,1779529783668000000,1779529783670000000,1779529783679000000,1779529783683000000,1779529783702000000,1779529783774000000,34.0000,9.0000,12.5000,72.0000,106.0000,14.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.7778330Z,666,682,0,1779529783720,1779529783702000000,1779529783702000000,1779529783703000000,1779529783718000000,1779529783720000000,1779529783774000000,1779529783777000000,72.0000,15.0000,28.5000,3.0000,75.0000,16.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.8508880Z,667,684,0,1779529783782,1779529783777000000,1779529783777000000,1779529783778000000,1779529783779000000,1779529783782000000,1779529783810000000,1779529783850000000,33.0000,1.0000,16.0000,40.0000,73.0000,15.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.9186010Z,668,685,0,1779529783819,1779529783810000000,1779529783810000000,1779529783812000000,1779529783814000000,1779529783819000000,1779529783850000000,1779529783918000000,40.0000,2.0000,19.0000,68.0000,108.0000,16.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.9220730Z,670,686,0,1779529783917,1779529783850000000,1779529783850000000,1779529783852000000,1779529783916000000,1779529783917000000,1779529783918000000,1779529783922000000,68.0000,64.0000,2.0000,4.0000,72.0000,21.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:43.9886690Z,671,688,0,1779529783954,1779529783921000000,1779529783921000000,1779529783923000000,1779529783950000000,1779529783954000000,1779529783955000000,1779529783988000000,34.0000,27.0000,3.5000,33.0000,67.0000,22.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.0612460Z,672,690,0,1779529783991,1779529783988000000,1779529783988000000,1779529783990000000,1779529783991000000,1779529783991000000,1779529784024000000,1779529784061000000,36.0000,1.0000,17.5000,37.0000,73.0000,22.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.0974360Z,673,691,0,1779529784054,1779529784024000000,1779529784024000000,1779529784026000000,1779529784052000000,1779529784054000000,1779529784061000000,1779529784097000000,37.0000,26.0000,5.5000,36.0000,73.0000,23.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.1360430Z,674,692,0,1779529784090,1779529784060000000,1779529784061000000,1779529784062000000,1779529784086000000,1779529784090000000,1779529784097000000,1779529784136000000,36.0000,24.0000,6.0000,39.0000,76.0000,21.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.1729140Z,675,693,0,1779529784132,1779529784097000000,1779529784097000000,1779529784098000000,1779529784127000000,1779529784132000000,1779529784135000000,1779529784172000000,38.0000,29.0000,4.5000,37.0000,75.0000,20.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.2447160Z,676,695,0,1779529784193,1779529784172000000,1779529784172000000,1779529784174000000,1779529784189000000,1779529784193000000,1779529784208000000,1779529784244000000,36.0000,15.0000,10.5000,36.0000,72.0000,20.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.2852860Z,677,696,0,1779529784224,1779529784208000000,1779529784208000000,1779529784210000000,1779529784224000000,1779529784224000000,1779529784244000000,1779529784285000000,36.0000,14.0000,11.0000,41.0000,77.0000,19.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.3167900Z,678,697,0,1779529784267,1779529784244000000,1779529784244000000,1779529784246000000,1779529784265000000,1779529784267000000,1779529784285000000,1779529784316000000,41.0000,19.0000,11.0000,31.0000,72.0000,19.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.3878620Z,679,699,0,1779529784330,1779529784316000000,1779529784316000000,1779529784318000000,1779529784327000000,1779529784330000000,1779529784356000000,1779529784387000000,40.0000,9.0000,15.5000,31.0000,71.0000,18.33,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.4202200Z,680,700,0,1779529784367,1779529784356000000,1779529784356000000,1779529784357000000,1779529784362000000,1779529784367000000,1779529784387000000,1779529784420000000,31.0000,5.0000,13.0000,33.0000,64.0000,17.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.4527960Z,681,701,0,1779529784408,1779529784387000000,1779529784387000000,1779529784389000000,1779529784403000000,1779529784408000000,1779529784420000000,1779529784452000000,33.0000,14.0000,9.5000,32.0000,65.0000,16.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.5181080Z,682,703,0,1779529784465,1779529784452000000,1779529784452000000,1779529784454000000,1779529784464000000,1779529784465000000,1779529784485000000,1779529784518000000,33.0000,10.0000,11.5000,33.0000,66.0000,16.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.5511620Z,683,704,0,1779529784499,1779529784485000000,1779529784485000000,1779529784486000000,1779529784498000000,1779529784499000000,1779529784518000000,1779529784551000000,33.0000,12.0000,10.5000,33.0000,66.0000,15.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.5835950Z,684,705,0,1779529784540,1779529784517000000,1779529784517000000,1779529784519000000,1779529784539000000,1779529784540000000,1779529784551000000,1779529784583000000,34.0000,20.0000,7.0000,32.0000,66.0000,14.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.6490590Z,685,707,0,1779529784604,1779529784583000000,1779529784583000000,1779529784584000000,1779529784602000000,1779529784604000000,1779529784615000000,1779529784649000000,32.0000,18.0000,7.0000,34.0000,66.0000,14.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.6822250Z,686,708,0,1779529784640,1779529784615000000,1779529784615000000,1779529784617000000,1779529784635000000,1779529784640000000,1779529784648000000,1779529784682000000,33.0000,18.0000,7.5000,34.0000,67.0000,13.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.7152400Z,687,709,0,1779529784676,1779529784648000000,1779529784648000000,1779529784650000000,1779529784676000000,1779529784676000000,1779529784682000000,1779529784715000000,34.0000,26.0000,4.0000,33.0000,67.0000,12.77,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.7895980Z,688,711,0,1779529784742,1779529784714000000,1779529784714000000,1779529784716000000,1779529784738000000,1779529784742000000,1779529784748000000,1779529784789000000,34.0000,22.0000,6.0000,41.0000,75.0000,12.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.8207750Z,689,712,0,1779529784774,1779529784747000000,1779529784748000000,1779529784749000000,1779529784772000000,1779529784774000000,1779529784789000000,1779529784820000000,41.0000,23.0000,9.0000,31.0000,73.0000,11.77,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.8618310Z,690,713,0,1779529784820,1779529784789000000,1779529784789000000,1779529784790000000,1779529784816000000,1779529784820000000,1779529784820000000,1779529784861000000,31.0000,26.0000,2.5000,41.0000,72.0000,11.34,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.9261460Z,691,715,0,1779529784877,1779529784861000000,1779529784861000000,1779529784863000000,1779529784877000000,1779529784877000000,1779529784893000000,1779529784926000000,32.0000,14.0000,9.0000,33.0000,65.0000,11.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.9946870Z,692,716,0,1779529784915,1779529784893000000,1779529784893000000,1779529784894000000,1779529784912000000,1779529784915000000,1779529784926000000,1779529784994000000,33.0000,18.0000,7.5000,68.0000,101.0000,12.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:44.9982140Z,693,717,0,1779529784956,1779529784925000000,1779529784925000000,1779529784927000000,1779529784952000000,1779529784956000000,1779529784994000000,1779529784998000000,69.0000,25.0000,22.0000,4.0000,73.0000,13.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.0653580Z,694,719,0,1779529785018,1779529784998000000,1779529784998000000,1779529784999000000,1779529785013000000,1779529785018000000,1779529785031000000,1779529785065000000,33.0000,14.0000,9.5000,34.0000,67.0000,13.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.0986520Z,695,720,0,1779529785049,1779529785031000000,1779529785031000000,1779529785033000000,1779529785047000000,1779529785049000000,1779529785065000000,1779529785098000000,34.0000,14.0000,10.0000,33.0000,67.0000,12.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.1310120Z,696,721,0,1779529785090,1779529785065000000,1779529785065000000,1779529785066000000,1779529785088000000,1779529785090000000,1779529785098000000,1779529785131000000,33.0000,22.0000,5.5000,33.0000,66.0000,12.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.1962740Z,697,723,0,1779529785152,1779529785130000000,1779529785130000000,1779529785132000000,1779529785149000000,1779529785152000000,1779529785163000000,1779529785196000000,33.0000,17.0000,8.0000,33.0000,66.0000,11.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.2682830Z,698,724,0,1779529785188,1779529785163000000,1779529785163000000,1779529785165000000,1779529785184000000,1779529785188000000,1779529785196000000,1779529785268000000,33.0000,19.0000,7.0000,72.0000,105.0000,13.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.2724520Z,699,725,0,1779529785225,1779529785196000000,1779529785196000000,1779529785197000000,1779529785225000000,1779529785225000000,1779529785268000000,1779529785272000000,72.0000,28.0000,22.0000,4.0000,76.0000,14.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.3447880Z,700,727,0,1779529785288,1779529785272000000,1779529785272000000,1779529785273000000,1779529785287000000,1779529785288000000,1779529785305000000,1779529785344000000,33.0000,14.0000,9.5000,39.0000,72.0000,14.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.3760350Z,701,728,0,1779529785325,1779529785305000000,1779529785305000000,1779529785306000000,1779529785322000000,1779529785325000000,1779529785344000000,1779529785376000000,39.0000,16.0000,11.5000,32.0000,71.0000,13.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.4083930Z,702,729,0,1779529785366,1779529785344000000,1779529785344000000,1779529785346000000,1779529785363000000,1779529785366000000,1779529785375000000,1779529785408000000,31.0000,17.0000,7.0000,33.0000,64.0000,13.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.4742090Z,703,731,0,1779529785425,1779529785408000000,1779529785408000000,1779529785409000000,1779529785424000000,1779529785425000000,1779529785441000000,1779529785474000000,33.0000,15.0000,9.0000,33.0000,66.0000,12.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.5070360Z,704,732,0,1779529785461,1779529785441000000,1779529785441000000,1779529785442000000,1779529785458000000,1779529785461000000,1779529785474000000,1779529785507000000,33.0000,16.0000,8.5000,33.0000,66.0000,12.33,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.5469830Z,705,733,0,1779529785502,1779529785474000000,1779529785474000000,1779529785475000000,1779529785500000000,1779529785502000000,1779529785506000000,1779529785546000000,32.0000,25.0000,3.5000,40.0000,72.0000,11.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.6108140Z,706,735,0,1779529785564,1779529785546000000,1779529785546000000,1779529785548000000,1779529785561000000,1779529785564000000,1779529785577000000,1779529785610000000,31.0000,13.0000,9.0000,33.0000,64.0000,11.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.6434870Z,707,736,0,1779529785601,1779529785577000000,1779529785577000000,1779529785579000000,1779529785597000000,1779529785601000000,1779529785610000000,1779529785643000000,33.0000,18.0000,7.5000,33.0000,66.0000,10.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.6757050Z,708,737,0,1779529785643,1779529785610000000,1779529785610000000,1779529785612000000,1779529785638000000,1779529785643000000,1779529785643000000,1779529785675000000,33.0000,26.0000,3.5000,32.0000,65.0000,10.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.7416020Z,709,739,0,1779529785701,1779529785675000000,1779529785675000000,1779529785677000000,1779529785699000000,1779529785701000000,1779529785708000000,1779529785741000000,33.0000,22.0000,5.5000,33.0000,66.0000,10.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.7747730Z,710,740,0,1779529785740,1779529785708000000,1779529785708000000,1779529785709000000,1779529785734000000,1779529785740000000,1779529785741000000,1779529785774000000,33.0000,25.0000,4.0000,33.0000,66.0000,10.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.8476500Z,711,741,0,1779529785777,1779529785741000000,1779529785741000000,1779529785742000000,1779529785775000000,1779529785777000000,1779529785815000000,1779529785847000000,74.0000,33.0000,20.5000,32.0000,106.0000,11.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.8879630Z,712,743,0,1779529785839,1779529785815000000,1779529785815000000,1779529785817000000,1779529785837000000,1779529785839000000,1779529785847000000,1779529785887000000,32.0000,20.0000,6.0000,40.0000,72.0000,12.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.9188950Z,713,744,0,1779529785875,1779529785846000000,1779529785846000000,1779529785848000000,1779529785872000000,1779529785875000000,1779529785887000000,1779529785918000000,41.0000,24.0000,8.5000,31.0000,72.0000,11.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:45.9512610Z,714,745,0,1779529785916,1779529785887000000,1779529785887000000,1779529785889000000,1779529785914000000,1779529785916000000,1779529785918000000,1779529785951000000,31.0000,25.0000,3.0000,33.0000,64.0000,11.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.0528340Z,715,747,0,1779529785979,1779529785951000000,1779529785951000000,1779529785952000000,1779529785974000000,1779529785979000000,1779529785984000000,1779529786052000000,33.0000,22.0000,5.5000,68.0000,101.0000,13.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.0561190Z,717,748,0,1779529786052,1779529785984000000,1779529785984000000,1779529785985000000,1779529786050000000,1779529786052000000,1779529786052000000,1779529786056000000,68.0000,65.0000,1.5000,4.0000,72.0000,16.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.1562490Z,718,751,0,1779529786114,1779529786089000000,1779529786089000000,1779529786091000000,1779529786111000000,1779529786114000000,1779529786123000000,1779529786156000000,34.0000,20.0000,7.0000,33.0000,67.0000,18.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.1891150Z,719,752,0,1779529786146,1779529786123000000,1779529786123000000,1779529786124000000,1779529786145000000,1779529786146000000,1779529786156000000,1779529786189000000,33.0000,21.0000,6.0000,33.0000,66.0000,17.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.2549650Z,720,753,0,1779529786195,1779529786156000000,1779529786156000000,1779529786157000000,1779529786188000000,1779529786195000000,1779529786221000000,1779529786254000000,65.0000,31.0000,17.0000,33.0000,98.0000,17.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.3268860Z,721,755,0,1779529786252,1779529786221000000,1779529786221000000,1779529786222000000,1779529786250000000,1779529786252000000,1779529786254000000,1779529786326000000,33.0000,28.0000,2.5000,72.0000,105.0000,16.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.3306560Z,722,756,0,1779529786289,1779529786254000000,1779529786254000000,1779529786256000000,1779529786286000000,1779529786289000000,1779529786326000000,1779529786330000000,72.0000,30.0000,21.0000,4.0000,76.0000,17.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.4036600Z,723,757,0,1779529786333,1779529786326000000,1779529786326000000,1779529786328000000,1779529786328000000,1779529786333000000,1779529786362000000,1779529786403000000,36.0000,0.0000,18.0000,41.0000,77.0000,18.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.4346760Z,724,759,0,1779529786389,1779529786362000000,1779529786362000000,1779529786364000000,1779529786389000000,1779529786389000000,1779529786403000000,1779529786434000000,41.0000,25.0000,8.0000,31.0000,72.0000,19.02,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.4741140Z,725,760,0,1779529786427,1779529786403000000,1779529786403000000,1779529786404000000,1779529786423000000,1779529786427000000,1779529786434000000,1779529786474000000,31.0000,19.0000,6.0000,40.0000,71.0000,17.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.5000610Z,726,761,0,1779529786468,1779529786434000000,1779529786434000000,1779529786435000000,1779529786463000000,1779529786468000000,1779529786474000000,1779529786500000000,40.0000,28.0000,6.0000,26.0000,66.0000,17.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.5653420Z,727,763,0,1779529786525,1779529786499000000,1779529786499000000,1779529786501000000,1779529786524000000,1779529786525000000,1779529786532000000,1779529786565000000,33.0000,23.0000,5.0000,33.0000,66.0000,17.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.5980390Z,728,764,0,1779529786563,1779529786532000000,1779529786532000000,1779529786534000000,1779529786558000000,1779529786563000000,1779529786565000000,1779529786598000000,33.0000,24.0000,4.5000,33.0000,66.0000,16.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.6635660Z,729,765,0,1779529786600,1779529786565000000,1779529786565000000,1779529786566000000,1779529786599000000,1779529786600000000,1779529786630000000,1779529786663000000,65.0000,33.0000,16.0000,33.0000,98.0000,17.16,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.6959880Z,730,767,0,1779529786661,1779529786630000000,1779529786630000000,1779529786631000000,1779529786660000000,1779529786661000000,1779529786663000000,1779529786695000000,33.0000,29.0000,2.0000,32.0000,65.0000,17.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.7617520Z,731,769,0,1779529786699,1779529786695000000,1779529786695000000,1779529786697000000,1779529786697000000,1779529786699000000,1779529786728000000,1779529786761000000,33.0000,0.0000,16.5000,33.0000,66.0000,18.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.8339930Z,732,770,0,1779529786741,1779529786728000000,1779529786728000000,1779529786729000000,1779529786738000000,1779529786741000000,1779529786761000000,1779529786833000000,33.0000,9.0000,12.0000,72.0000,105.0000,19.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.8377370Z,733,771,0,1779529786805,1779529786761000000,1779529786761000000,1779529786762000000,1779529786802000000,1779529786805000000,1779529786833000000,1779529786837000000,72.0000,40.0000,16.0000,4.0000,76.0000,21.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.8702210Z,734,772,0,1779529786837,1779529786833000000,1779529786833000000,1779529786835000000,1779529786836000000,1779529786837000000,1779529786837000000,1779529786870000000,4.0000,1.0000,1.5000,33.0000,37.0000,20.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:46.9428450Z,735,774,0,1779529786880,1779529786869000000,1779529786869000000,1779529786871000000,1779529786879000000,1779529786880000000,1779529786911000000,1779529786942000000,42.0000,8.0000,17.0000,31.0000,73.0000,21.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.0075600Z,736,775,0,1779529786943,1779529786910000000,1779529786910000000,1779529786912000000,1779529786941000000,1779529786943000000,1779529786974000000,1779529787007000000,64.0000,29.0000,17.5000,33.0000,97.0000,19.83,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.0402860Z,737,777,0,1779529786980,1779529786974000000,1779529786974000000,1779529786976000000,1779529786977000000,1779529786980000000,1779529787007000000,1779529787040000000,33.0000,1.0000,16.0000,33.0000,66.0000,18.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.1099350Z,738,778,0,1779529787022,1779529787007000000,1779529787007000000,1779529787008000000,1779529787018000000,1779529787022000000,1779529787040000000,1779529787109000000,33.0000,10.0000,11.5000,69.0000,102.0000,19.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.1137010Z,739,779,0,1779529787084,1779529787040000000,1779529787040000000,1779529787041000000,1779529787080000000,1779529787084000000,1779529787109000000,1779529787113000000,69.0000,39.0000,15.0000,4.0000,73.0000,21.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.1806030Z,740,781,0,1779529787117,1779529787113000000,1779529787113000000,1779529787114000000,1779529787115000000,1779529787117000000,1779529787146000000,1779529787180000000,33.0000,1.0000,16.0000,34.0000,67.0000,22.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.2135340Z,741,782,0,1779529787159,1779529787146000000,1779529787146000000,1779529787147000000,1779529787156000000,1779529787159000000,1779529787180000000,1779529787213000000,34.0000,9.0000,12.5000,33.0000,67.0000,21.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.2791110Z,742,784,0,1779529787225,1779529787213000000,1779529787213000000,1779529787214000000,1779529787218000000,1779529787225000000,1779529787245000000,1779529787279000000,32.0000,4.0000,14.0000,34.0000,66.0000,20.41,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.3122860Z,743,785,0,1779529787257,1779529787245000000,1779529787245000000,1779529787246000000,1779529787252000000,1779529787257000000,1779529787278000000,1779529787312000000,33.0000,6.0000,13.5000,34.0000,67.0000,19.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.3529670Z,744,786,0,1779529787298,1779529787278000000,1779529787278000000,1779529787280000000,1779529787294000000,1779529787298000000,1779529787312000000,1779529787352000000,34.0000,14.0000,10.0000,40.0000,74.0000,18.03,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.4181990Z,745,788,0,1779529787360,1779529787352000000,1779529787352000000,1779529787354000000,1779529787355000000,1779529787360000000,1779529787385000000,1779529787418000000,33.0000,1.0000,16.0000,33.0000,66.0000,17.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:47.4587510Z,746,789,0,1779529787391,1779529787384000000,1779529787384000000,1779529787386000000,1779529787390000000,1779529787391000000,1779529787418000000,1779529787458000000,34.0000,4.0000,15.0000,40.0000,74.0000,16.63,T3-T5 on Isaac clock; Network_est approximate
