utc_iso,unix_ms,seq,cmd_seq_echo,t0_echo,t1_echo,t3_recv,tq_dequeue,t4_physics,t5_send,t6_unity
2026-05-23T22:42:17.0245590Z,1779576137024,233,193,1779576136947,1779576136947,1779576136951,1779576136979,1779576137014,1779576137016,1779576137021
2026-05-23T22:42:17.0977450Z,1779576137097,234,195,1779576137024,1779576137024,1779576137029,1779576137055,1779576137055,1779576137060,1779576137057
2026-05-23T22:42:17.1624950Z,1779576137162,235,197,1779576137097,1779576137097,1779576137102,1779576137117,1779576137117,1779576137119,1779576137138
2026-05-23T22:42:17.1978650Z,1779576137197,236,198,1779576137129,1779576137129,1779576137133,1779576137151,1779576137151,1779576137155,1779576137163
2026-05-23T22:42:17.2309260Z,1779576137230,237,199,1779576137162,1779576137162,1779576137167,1779576137192,1779576137192,1779576137197,1779576137198
2026-05-23T22:42:17.3025220Z,1779576137302,239,201,1779576137230,1779576137231,1779576137235,1779576137253,1779576137288,1779576137291,1779576137299
2026-05-23T22:42:17.3692640Z,1779576137369,240,203,1779576137302,1779576137302,1779576137307,1779576137329,1779576137329,1779576137333,1779576137335
2026-05-23T22:42:17.4342800Z,1779576137434,241,205,1779576137369,1779576137369,1779576137377,1779576137390,1779576137390,1779576137392,1779576137401
2026-05-23T22:42:17.4677500Z,1779576137467,242,206,1779576137401,1779576137401,1779576137406,1779576137425,1779576137425,1779576137429,1779576137434
2026-05-23T22:42:17.5011270Z,1779576137501,243,207,1779576137434,1779576137434,1779576137439,1779576137466,1779576137466,1779576137471,1779576137467
2026-05-23T22:42:17.5728540Z,1779576137572,244,209,1779576137501,1779576137501,1779576137506,1779576137527,1779576137527,1779576137528,1779576137541
2026-05-23T22:42:17.6128350Z,1779576137612,245,210,1779576137540,1779576137540,1779576137545,1779576137564,1779576137564,1779576137565,1779576137573
2026-05-23T22:42:17.6440680Z,1779576137644,246,211,1779576137572,1779576137572,1779576137577,1779576137605,1779576137605,1779576137606,1779576137613
2026-05-23T22:42:17.7095600Z,1779576137709,247,213,1779576137644,1779576137644,1779576137648,1779576137666,1779576137666,1779576137668,1779576137676
2026-05-23T22:42:17.7499230Z,1779576137749,248,214,1779576137676,1779576137676,1779576137681,1779576137702,1779576137703,1779576137705,1779576137709
2026-05-23T22:42:17.7819420Z,1779576137781,249,215,1779576137709,1779576137709,1779576137714,1779576137743,1779576137744,1779576137747,1779576137750
2026-05-23T22:42:17.8470120Z,1779576137847,250,217,1779576137781,1779576137782,1779576137786,1779576137805,1779576137805,1779576137809,1779576137814
2026-05-23T22:42:17.8802110Z,1779576137880,251,218,1779576137814,1779576137814,1779576137819,1779576137840,1779576137840,1779576137840,1779576137847
2026-05-23T22:42:17.9124290Z,1779576137912,252,219,1779576137847,1779576137847,1779576137851,1779576137881,1779576137881,1779576137882,1779576137880
2026-05-23T22:42:17.9778080Z,1779576137977,253,221,1779576137912,1779576137912,1779576137917,1779576137942,1779576137942,1779576137945,1779576137945
2026-05-23T22:42:18.0536350Z,1779576138053,255,223,1779576137977,1779576137977,1779576137982,1779576138019,1779576138019,1779576138024,1779576138050
2026-05-23T22:42:18.1262960Z,1779576138126,256,225,1779576138053,1779576138053,1779576138058,1779576138080,1779576138080,1779576138082,1779576138086
2026-05-23T22:42:18.1574180Z,1779576138157,257,226,1779576138086,1779576138086,1779576138091,1779576138114,1779576138114,1779576138119,1779576138126
2026-05-23T22:42:18.1903280Z,1779576138190,258,227,1779576138126,1779576138126,1779576138131,1779576138156,1779576138156,1779576138160,1779576138157
2026-05-23T22:42:18.2553250Z,1779576138255,259,229,1779576138190,1779576138190,1779576138195,1779576138219,1779576138219,1779576138224,1779576138223
2026-05-23T22:42:18.2881000Z,1779576138288,260,230,1779576138222,1779576138222,1779576138227,1779576138256,1779576138256,1779576138256,1779576138256
2026-05-23T22:42:18.3529090Z,1779576138352,261,232,1779576138288,1779576138288,1779576138293,1779576138296,1779576138296,1779576138298,1779576138321
2026-05-23T22:42:18.4181930Z,1779576138418,262,233,1779576138320,1779576138320,1779576138325,1779576138357,1779576138357,1779576138361,1779576138386
2026-05-23T22:42:18.4510880Z,1779576138451,263,235,1779576138385,1779576138385,1779576138391,1779576138392,1779576138392,1779576138392,1779576138418
2026-05-23T22:42:18.4836910Z,1779576138483,264,236,1779576138418,1779576138418,1779576138423,1779576138433,1779576138433,1779576138434,1779576138451
2026-05-23T22:42:18.5638840Z,1779576138563,266,238,1779576138483,1779576138483,1779576138488,1779576138494,1779576138529,1779576138533,1779576138560
2026-05-23T22:42:18.6379940Z,1779576138637,267,240,1779576138563,1779576138563,1779576138568,1779576138569,1779576138569,1779576138569,1779576138598
2026-05-23T22:42:18.6697420Z,1779576138669,268,241,1779576138598,1779576138598,1779576138603,1779576138630,1779576138630,1779576138632,1779576138638
2026-05-23T22:42:18.7023640Z,1779576138702,269,242,1779576138638,1779576138638,1779576138642,1779576138665,1779576138665,1779576138669,1779576138669
2026-05-23T22:42:18.7754940Z,1779576138775,270,243,1779576138669,1779576138669,1779576138674,1779576138705,1779576138705,1779576138706,1779576138735
2026-05-23T22:42:18.8075380Z,1779576138807,271,245,1779576138735,1779576138735,1779576138740,1779576138767,1779576138767,1779576138769,1779576138775
2026-05-23T22:42:18.8404920Z,1779576138840,272,246,1779576138775,1779576138775,1779576138780,1779576138802,1779576138802,1779576138805,1779576138807
2026-05-23T22:42:18.9054080Z,1779576138905,273,247,1779576138807,1779576138807,1779576138812,1779576138843,1779576138843,1779576138847,1779576138873
2026-05-23T22:42:18.9377800Z,1779576138937,274,249,1779576138872,1779576138872,1779576138877,1779576138904,1779576138904,1779576138904,1779576138905
2026-05-23T22:42:19.0033330Z,1779576139003,275,250,1779576138905,1779576138905,1779576138910,1779576138940,1779576138940,1779576138941,1779576138970
2026-05-23T22:42:19.0753470Z,1779576139075,276,252,1779576138970,1779576138970,1779576138975,1779576138981,1779576138981,1779576138983,1779576139003
2026-05-23T22:42:19.0789780Z,1779576139078,277,253,1779576139003,1779576139003,1779576139008,1779576139042,1779576139042,1779576139045,1779576139075
2026-05-23T22:42:19.1115470Z,1779576139111,278,253,1779576139003,1779576139003,1779576139008,1779576139042,1779576139076,1779576139081,1779576139079
2026-05-23T22:42:19.1870230Z,1779576139187,279,256,1779576139111,1779576139111,1779576139116,1779576139117,1779576139117,1779576139119,1779576139151
2026-05-23T22:42:19.2200500Z,1779576139220,280,257,1779576139151,1779576139151,1779576139156,1779576139178,1779576139178,1779576139180,1779576139187
2026-05-23T22:42:19.2523830Z,1779576139252,281,258,1779576139187,1779576139187,1779576139191,1779576139212,1779576139212,1779576139217,1779576139220
2026-05-23T22:42:19.2849810Z,1779576139284,282,259,1779576139220,1779576139220,1779576139224,1779576139253,1779576139253,1779576139253,1779576139252
2026-05-23T22:42:19.3506450Z,1779576139350,283,261,1779576139285,1779576139285,1779576139290,1779576139314,1779576139314,1779576139315,1779576139318
2026-05-23T22:42:19.3827400Z,1779576139382,284,262,1779576139317,1779576139317,1779576139322,1779576139348,1779576139348,1779576139352,1779576139351
2026-05-23T22:42:19.4522240Z,1779576139452,285,264,1779576139382,1779576139382,1779576139387,1779576139391,1779576139392,1779576139394,1779576139416
2026-05-23T22:42:19.5765030Z,1779576139576,287,266,1779576139452,1779576139452,1779576139457,1779576139486,1779576139487,1779576139489,1779576139527
2026-05-23T22:42:19.5803690Z,1779576139580,288,266,1779576139452,1779576139452,1779576139457,1779576139486,1779576139527,1779576139531,1779576139576
2026-05-23T22:42:19.6602890Z,1779576139660,290,269,1779576139580,1779576139580,1779576139585,1779576139588,1779576139623,1779576139625,1779576139656
2026-05-23T22:42:19.7251520Z,1779576139725,291,271,1779576139660,1779576139660,1779576139665,1779576139665,1779576139665,1779576139668,1779576139692
2026-05-23T22:42:19.7975970Z,1779576139797,292,272,1779576139691,1779576139691,1779576139696,1779576139726,1779576139726,1779576139731,1779576139760
2026-05-23T22:42:19.8305390Z,1779576139830,293,273,1779576139725,1779576139725,1779576139730,1779576139762,1779576139762,1779576139768,1779576139797
2026-05-23T22:42:19.8626510Z,1779576139862,294,275,1779576139797,1779576139797,1779576139802,1779576139803,1779576139803,1779576139805,1779576139830
2026-05-23T22:42:19.8953160Z,1779576139895,295,276,1779576139830,1779576139830,1779576139835,1779576139864,1779576139864,1779576139866,1779576139862
2026-05-23T22:42:19.9612410Z,1779576139961,296,277,1779576139862,1779576139862,1779576139867,1779576139899,1779576139899,1779576139903,1779576139928
2026-05-23T22:42:19.9935770Z,1779576139993,297,279,1779576139928,1779576139928,1779576139933,1779576139939,1779576139940,1779576139945,1779576139961
2026-05-23T22:42:20.0600830Z,1779576140060,298,281,1779576139993,1779576139993,1779576139998,1779576140002,1779576140002,1779576140007,1779576140026
2026-05-23T22:42:20.1002450Z,1779576140100,299,282,1779576140026,1779576140026,1779576140031,1779576140040,1779576140040,1779576140044,1779576140060
2026-05-23T22:42:20.1316140Z,1779576140131,300,283,1779576140060,1779576140060,1779576140065,1779576140081,1779576140082,1779576140085,1779576140100
2026-05-23T22:42:20.2029430Z,1779576140202,301,285,1779576140131,1779576140131,1779576140136,1779576140144,1779576140144,1779576140147,1779576140171
2026-05-23T22:42:20.2356690Z,1779576140235,302,286,1779576140171,1779576140171,1779576140176,1779576140179,1779576140179,1779576140184,1779576140203
2026-05-23T22:42:20.2687850Z,1779576140268,303,287,1779576140203,1779576140203,1779576140207,1779576140220,1779576140220,1779576140221,1779576140235
2026-05-23T22:42:20.3338970Z,1779576140333,304,289,1779576140268,1779576140268,1779576140273,1779576140282,1779576140282,1779576140285,1779576140301
2026-05-23T22:42:20.3663700Z,1779576140366,305,290,1779576140301,1779576140301,1779576140305,1779576140317,1779576140318,1779576140321,1779576140334
2026-05-23T22:42:20.3991340Z,1779576140399,306,291,1779576140333,1779576140334,1779576140338,1779576140359,1779576140359,1779576140363,1779576140366
2026-05-23T22:42:20.4644040Z,1779576140464,307,293,1779576140399,1779576140399,1779576140404,1779576140420,1779576140421,1779576140422,1779576140432
2026-05-23T22:42:20.4972470Z,1779576140497,308,294,1779576140431,1779576140431,1779576140436,1779576140455,1779576140456,1779576140458,1779576140464
2026-05-23T22:42:20.5304540Z,1779576140530,309,295,1779576140464,1779576140464,1779576140469,1779576140497,1779576140498,1779576140499,1779576140497
2026-05-23T22:42:20.6044050Z,1779576140604,310,297,1779576140530,1779576140530,1779576140535,1779576140558,1779576140558,1779576140562,1779576140563
2026-05-23T22:42:20.6793720Z,1779576140679,311,298,1779576140563,1779576140563,1779576140568,1779576140593,1779576140593,1779576140594,1779576140604
2026-05-23T22:42:20.6841160Z,1779576140684,312,299,1779576140604,1779576140604,1779576140609,1779576140637,1779576140638,1779576140641,1779576140679
2026-05-23T22:42:20.7501870Z,1779576140750,313,301,1779576140684,1779576140684,1779576140689,1779576140699,1779576140699,1779576140703,1779576140717
2026-05-23T22:42:20.7894220Z,1779576140789,314,302,1779576140717,1779576140717,1779576140721,1779576140733,1779576140733,1779576140734,1779576140750
2026-05-23T22:42:20.8232280Z,1779576140823,315,303,1779576140750,1779576140750,1779576140755,1779576140774,1779576140775,1779576140776,1779576140789
2026-05-23T22:42:20.8885110Z,1779576140888,316,305,1779576140823,1779576140823,1779576140828,1779576140836,1779576140836,1779576140839,1779576140856
2026-05-23T22:42:20.9212800Z,1779576140921,317,306,1779576140855,1779576140855,1779576140860,1779576140870,1779576140870,1779576140871,1779576140888
2026-05-23T22:42:20.9539330Z,1779576140953,318,307,1779576140888,1779576140888,1779576140893,1779576140914,1779576140914,1779576140917,1779576140921
2026-05-23T22:42:21.0195250Z,1779576141019,319,309,1779576140953,1779576140954,1779576140958,1779576140975,1779576140975,1779576140975,1779576140986
2026-05-23T22:42:21.0523830Z,1779576141052,320,310,1779576140986,1779576140986,1779576140991,1779576141012,1779576141012,1779576141012,1779576141019
2026-05-23T22:42:21.1240540Z,1779576141124,321,311,1779576141019,1779576141019,1779576141024,1779576141052,1779576141053,1779576141055,1779576141052
2026-05-23T22:42:21.1273560Z,1779576141127,322,312,1779576141052,1779576141052,1779576141057,1779576141113,1779576141113,1779576141117,1779576141124
2026-05-23T22:42:21.2039460Z,1779576141203,323,314,1779576141127,1779576141127,1779576141132,1779576141148,1779576141148,1779576141149,1779576141161
2026-05-23T22:42:21.2350330Z,1779576141235,324,315,1779576141160,1779576141160,1779576141165,1779576141189,1779576141189,1779576141191,1779576141204
2026-05-23T22:42:21.3005910Z,1779576141300,325,317,1779576141235,1779576141235,1779576141239,1779576141250,1779576141250,1779576141254,1779576141269
2026-05-23T22:42:21.3330710Z,1779576141333,326,318,1779576141268,1779576141268,1779576141273,1779576141284,1779576141284,1779576141285,1779576141300
2026-05-23T22:42:21.3657210Z,1779576141365,327,319,1779576141300,1779576141300,1779576141305,1779576141325,1779576141325,1779576141327,1779576141333
2026-05-23T22:42:21.4314500Z,1779576141431,328,321,1779576141365,1779576141365,1779576141370,1779576141386,1779576141386,1779576141389,1779576141398
2026-05-23T22:42:21.4639230Z,1779576141463,329,322,1779576141398,1779576141398,1779576141403,1779576141420,1779576141420,1779576141425,1779576141431
2026-05-23T22:42:21.4963310Z,1779576141496,330,323,1779576141431,1779576141431,1779576141436,1779576141461,1779576141462,1779576141466,1779576141464
2026-05-23T22:42:21.5617740Z,1779576141561,331,325,1779576141496,1779576141496,1779576141501,1779576141523,1779576141523,1779576141525,1779576141529
2026-05-23T22:42:21.6339740Z,1779576141633,332,326,1779576141529,1779576141529,1779576141534,1779576141559,1779576141559,1779576141561,1779576141562
2026-05-23T22:42:21.6374130Z,1779576141637,333,327,1779576141561,1779576141561,1779576141566,1779576141599,1779576141599,1779576141604,1779576141634
2026-05-23T22:42:21.7107640Z,1779576141710,334,329,1779576141637,1779576141637,1779576141642,1779576141661,1779576141661,1779576141661,1779576141670
2026-05-23T22:42:21.7801160Z,1779576141780,335,330,1779576141670,1779576141670,1779576141675,1779576141695,1779576141695,1779576141698,1779576141710
2026-05-23T22:42:21.7834750Z,1779576141783,336,331,1779576141710,1779576141710,1779576141715,1779576141736,1779576141736,1779576141739,1779576141780
2026-05-23T22:42:21.8557070Z,1779576141855,337,333,1779576141783,1779576141783,1779576141788,1779576141797,1779576141797,1779576141800,1779576141823
2026-05-23T22:42:21.8890530Z,1779576141889,338,334,1779576141823,1779576141823,1779576141828,1779576141831,1779576141831,1779576141836,1779576141856
2026-05-23T22:42:21.9212400Z,1779576141921,339,335,1779576141855,1779576141855,1779576141860,1779576141872,1779576141872,1779576141872,1779576141889
2026-05-23T22:42:21.9863570Z,1779576141986,340,337,1779576141921,1779576141921,1779576141926,1779576141933,1779576141933,1779576141937,1779576141954
2026-05-23T22:42:22.0191010Z,1779576142019,341,338,1779576141954,1779576141954,1779576141958,1779576141967,1779576141968,1779576141970,1779576141986
2026-05-23T22:42:22.0519670Z,1779576142051,342,339,1779576141986,1779576141986,1779576141991,1779576142010,1779576142010,1779576142011,1779576142019
2026-05-23T22:42:22.1269730Z,1779576142126,344,341,1779576142052,1779576142052,1779576142057,1779576142071,1779576142105,1779576142110,1779576142123
2026-05-23T22:42:22.2001190Z,1779576142200,345,343,1779576142127,1779576142127,1779576142133,1779576142146,1779576142146,1779576142148,1779576142159
2026-05-23T22:42:22.2637720Z,1779576142263,346,345,1779576142200,1779576142200,1779576142205,1779576142207,1779576142207,1779576142210,1779576142231
2026-05-23T22:42:22.2964290Z,1779576142296,347,346,1779576142231,1779576142231,1779576142235,1779576142242,1779576142242,1779576142246,1779576142264
2026-05-23T22:42:22.3294340Z,1779576142329,348,347,1779576142263,1779576142263,1779576142269,1779576142283,1779576142283,1779576142287,1779576142296
2026-05-23T22:42:22.3941000Z,1779576142394,349,349,1779576142329,1779576142329,1779576142334,1779576142345,1779576142345,1779576142349,1779576142361
2026-05-23T22:42:22.4268100Z,1779576142426,350,350,1779576142361,1779576142361,1779576142366,1779576142380,1779576142380,1779576142382,1779576142394
2026-05-23T22:42:22.4597100Z,1779576142459,351,351,1779576142394,1779576142394,1779576142398,1779576142421,1779576142422,1779576142424,1779576142427
2026-05-23T22:42:22.5325260Z,1779576142532,352,353,1779576142459,1779576142459,1779576142466,1779576142483,1779576142483,1779576142486,1779576142492
2026-05-23T22:42:22.5640620Z,1779576142564,353,354,1779576142492,1779576142492,1779576142497,1779576142517,1779576142517,1779576142517,1779576142532
2026-05-23T22:42:22.5972730Z,1779576142597,354,355,1779576142532,1779576142532,1779576142537,1779576142558,1779576142558,1779576142562,1779576142564
2026-05-23T22:42:22.6690680Z,1779576142669,355,357,1779576142597,1779576142597,1779576142602,1779576142619,1779576142619,1779576142621,1779576142637
