seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
661,756,1779558331260,1779558331260,1779558331268,1779558331272,1779558331272,1779558331265,1779558331294,5,0,4,1,29,34,13.7926
662,757,1779558331294,1779558331294,1779558331303,1779558331325,1779558331325,1779558331318,1779558331329,24,0,22,2,11,35,14.0711
663,758,1779558331329,1779558331329,1779558331337,1779558331358,1779558331359,1779558331351,1779558331363,22,1,21,0,12,34,13.1961
664,759,1779558331363,1779558331363,1779558331371,1779558331398,1779558331398,1779558331391,1779558331398,28,0,27,1,7,35,12.6205
665,761,1779558331432,1779558331432,1779558331440,1779558331452,1779558331452,1779558331445,1779558331466,13,0,12,1,21,34,12.7339
666,762,1779558331466,1779558331466,1779558331475,1779558331486,1779558331486,1779558331479,1779558331500,13,0,11,2,21,34,11.9591
667,763,1779558331500,1779558331500,1779558331509,1779558331525,1779558331525,1779558331518,1779558331534,18,0,16,2,16,34,11.4901
668,765,1779558331569,1779558331569,1779558331577,1779558331579,1779558331579,1779558331572,1779558331603,3,0,2,1,31,34,11.7010
670,766,1779558331603,1779558331603,1779558331612,1779558331612,1779558331652,1779558331644,1779558331680,41,40,0,1,36,77,15.2060
671,768,1779558331684,1779558331684,1779558331692,1779558331706,1779558331706,1779558331699,1779558331719,15,0,14,1,20,35,15.1791
672,769,1779558331719,1779558331719,1779558331728,1779558331742,1779558331742,1779558331735,1779558331761,16,0,14,2,26,42,14.6057
673,770,1779558331761,1779558331761,1779558331770,1779558331782,1779558331783,1779558331776,1779558331794,15,1,12,2,18,33,14.1960
674,771,1779558331794,1779558331794,1779558331803,1779558331837,1779558331837,1779558331830,1779558331863,36,0,34,2,33,69,14.2374
675,772,1779558331829,1779558331829,1779558331837,1779558331871,1779558331872,1779558331864,1779558331897,35,1,34,0,33,68,13.3814
676,774,1779558331897,1779558331897,1779558331905,1779558331911,1779558331911,1779558331904,1779558331931,7,0,6,1,27,34,12.8682
677,775,1779558331931,1779558331931,1779558331940,1779558331965,1779558331965,1779558331958,1779558331966,27,0,25,2,8,35,13.2706
678,776,1779558331966,1779558331966,1779558331974,1779558331999,1779558331999,1779558331992,1779558332000,26,0,25,1,8,34,12.4473
679,777,1779558332000,1779558332000,1779558332008,1779558332039,1779558332039,1779558332031,1779558332034,31,0,31,0,3,34,12.0183
680,779,1779558332070,1779558332070,1779558332078,1779558332092,1779558332092,1779558332085,1779558332107,15,0,14,1,22,37,12.5284
681,780,1779558332107,1779558332107,1779558332116,1779558332126,1779558332126,1779558332118,1779558332146,11,0,10,1,28,39,12.0446
682,781,1779558332146,1779558332146,1779558332154,1779558332165,1779558332165,1779558332158,1779558332190,12,0,11,1,32,44,11.5658
683,782,1779558332190,1779558332190,1779558332199,1779558332219,1779558332219,1779558332211,1779558332227,21,0,20,1,16,37,11.8944
684,783,1779558332227,1779558332227,1779558332235,1779558332253,1779558332253,1779558332246,1779558332270,19,0,18,1,24,43,11.6972
685,784,1779558332269,1779558332269,1779558332278,1779558332292,1779558332292,1779558332285,1779558332307,16,0,14,2,22,38,11.0343
686,785,1779558332307,1779558332307,1779558332316,1779558332345,1779558332345,1779558332338,1779558332343,31,0,29,2,5,36,11.4543
687,786,1779558332343,1779558332343,1779558332351,1779558332378,1779558332378,1779558332371,1779558332377,28,0,27,1,6,34,10.8339
688,787,1779558332377,1779558332377,1779558332385,1779558332417,1779558332418,1779558332410,1779558332411,33,1,32,0,1,34,10.5193
689,789,1779558332446,1779558332446,1779558332455,1779558332471,1779558332471,1779558332464,1779558332481,18,0,16,2,17,35,10.8811
690,790,1779558332481,1779558332481,1779558332489,1779558332505,1779558332505,1779558332497,1779558332515,16,0,16,0,18,34,10.2368
691,791,1779558332515,1779558332515,1779558332524,1779558332545,1779558332545,1779558332538,1779558332550,23,0,21,2,12,35,9.9372
692,793,1779558332584,1779558332584,1779558332592,1779558332598,1779558332598,1779558332591,1779558332618,7,0,6,1,27,34,10.2943
693,794,1779558332618,1779558332618,1779558332627,1779558332632,1779558332632,1779558332625,1779558332653,7,0,5,2,28,35,9.6924
694,795,1779558332653,1779558332653,1779558332662,1779558332672,1779558332673,1779558332666,1779558332689,13,1,10,2,23,36,9.3972
695,796,1779558332689,1779558332689,1779558332697,1779558332727,1779558332727,1779558332720,1779558332732,31,0,30,1,12,43,9.5365
696,797,1779558332731,1779558332731,1779558332740,1779558332762,1779558332763,1779558332755,1779558332765,24,1,22,1,10,34,9.0770
697,798,1779558332765,1779558332765,1779558332774,1779558332801,1779558332801,1779558332794,1779558332807,29,0,27,2,13,42,8.7625
698,800,1779558332840,1779558332840,1779558332849,1779558332854,1779558332854,1779558332847,1779558332875,7,0,5,2,28,35,9.0530
699,801,1779558332875,1779558332875,1779558332883,1779558332891,1779558332892,1779558332884,1779558332910,9,1,8,0,26,35,8.6182
700,802,1779558332910,1779558332910,1779558332919,1779558332931,1779558332932,1779558332924,1779558332944,14,1,12,1,20,34,8.4379
701,803,1779558332944,1779558332944,1779558332952,1779558332984,1779558332984,1779558332977,1779558332979,33,0,32,1,2,35,9.0494
702,804,1779558332979,1779558332979,1779558332988,1779558333019,1779558333019,1779558333012,1779558333013,33,0,31,2,1,34,8.5066
703,806,1779558333048,1779558333048,1779558333057,1779558333058,1779558333059,1779558333051,1779558333082,3,1,1,1,31,34,9.7899
704,807,1779558333082,1779558333082,1779558333091,1779558333111,1779558333111,1779558333104,1779558333117,22,0,20,2,13,35,10.2728
705,808,1779558333117,1779558333117,1779558333126,1779558333145,1779558333145,1779558333138,1779558333151,21,0,19,2,13,34,9.6595
706,809,1779558333151,1779558333151,1779558333159,1779558333185,1779558333186,1779558333178,1779558333186,27,1,26,0,8,35,9.4248
708,811,1779558333229,1779558333229,1779558333237,1779558333240,1779558333274,1779558333266,1779558333303,37,34,3,0,37,74,14.0957
709,812,1779558333303,1779558333303,1779558333312,1779558333313,1779558333313,1779558333306,1779558333307,3,0,1,2,1,4,15.3963
710,814,1779558333341,1779558333341,1779558333349,1779558333367,1779558333367,1779558333359,1779558333377,18,0,18,0,18,36,15.4046
711,815,1779558333377,1779558333377,1779558333386,1779558333401,1779558333402,1779558333394,1779558333410,17,1,15,1,16,33,14.5792
712,816,1779558333410,1779558333410,1779558333418,1779558333441,1779558333441,1779558333433,1779558333444,23,0,23,0,11,34,13.9514
713,818,1779558333479,1779558333479,1779558333488,1779558333494,1779558333494,1779558333487,1779558333513,8,0,6,2,26,34,14.0826
714,819,1779558333513,1779558333513,1779558333522,1779558333529,1779558333529,1779558333522,1779558333548,9,0,7,2,26,35,13.2214
715,820,1779558333548,1779558333548,1779558333557,1779558333569,1779558333569,1779558333562,1779558333582,14,0,12,2,20,34,12.7607
716,821,1779558333582,1779558333582,1779558333591,1779558333622,1779558333623,1779558333615,1779558333617,33,1,31,1,2,35,13.1795
717,822,1779558333617,1779558333617,1779558333625,1779558333656,1779558333656,1779558333649,1779558333651,32,0,31,1,2,34,12.4451
718,823,1779558333651,1779558333651,1779558333660,1779558333698,1779558333698,1779558333690,1779558333726,39,0,38,1,36,75,13.7465
719,825,1779558333730,1779558333730,1779558333738,1779558333751,1779558333751,1779558333744,1779558333764,14,0,13,1,20,34,13.8333
720,826,1779558333764,1779558333764,1779558333773,1779558333785,1779558333785,1779558333778,1779558333808,14,0,12,2,30,44,13.5825
721,827,1779558333808,1779558333808,1779558333817,1779558333824,1779558333824,1779558333817,1779558333841,9,0,7,2,24,33,13.1346
722,828,1779558333841,1779558333841,1779558333849,1779558333879,1779558333879,1779558333872,1779558333875,31,0,30,1,3,34,13.5946
723,829,1779558333875,1779558333875,1779558333883,1779558333914,1779558333915,1779558333908,1779558333910,33,1,31,1,2,35,12.8262
724,831,1779558333943,1779558333943,1779558333952,1779558333955,1779558333955,1779558333948,1779558333978,5,0,3,2,30,35,13.7696
725,832,1779558333978,1779558333978,1779558333986,1779558334008,1779558334008,1779558334001,1779558334012,23,0,22,1,11,34,14.0779
726,833,1779558334012,1779558334012,1779558334021,1779558334044,1779558334044,1779558334037,1779558334046,25,0,23,2,9,34,13.3074
727,834,1779558334046,1779558334046,1779558334055,1779558334083,1779558334083,1779558334076,1779558334080,30,0,28,2,4,34,12.8366
728,836,1779558334115,1779558334115,1779558334123,1779558334137,1779558334137,1779558334130,1779558334149,15,0,14,1,19,34,13.0175
729,837,1779558334149,1779558334149,1779558334158,1779558334171,1779558334171,1779558334163,1779558334184,14,0,13,1,21,35,12.2380
730,838,1779558334184,1779558334184,1779558334192,1779558334210,1779558334210,1779558334203,1779558334228,19,0,18,1,25,44,11.7755
731,839,1779558334228,1779558334228,1779558334237,1779558334263,1779558334263,1779558334256,1779558334261,28,0,26,2,5,33,12.2839
732,840,1779558334261,1779558334261,1779558334269,1779558334297,1779558334297,1779558334290,1779558334297,29,0,28,1,7,36,11.6242
733,841,1779558334296,1779558334296,1779558334305,1779558334337,1779558334337,1779558334330,1779558334338,34,0,32,2,8,42,10.9896
734,843,1779558334370,1779558334370,1779558334379,1779558334390,1779558334390,1779558334383,1779558334405,13,0,11,2,22,35,11.1670
735,844,1779558334405,1779558334405,1779558334413,1779558334425,1779558334425,1779558334417,1779558334439,12,0,12,0,22,34,10.4872
736,845,1779558334439,1779558334439,1779558334448,1779558334464,1779558334464,1779558334457,1779558334474,18,0,16,2,17,35,10.1275
737,847,1779558334508,1779558334508,1779558334517,1779558334517,1779558334518,1779558334510,1779558334542,2,1,0,1,32,34,10.3999
738,848,1779558334542,1779558334542,1779558334551,1779558334553,1779558334554,1779558334546,1779558334576,4,1,2,1,30,34,9.8614
739,849,1779558334576,1779558334576,1779558334585,1779558334594,1779558334594,1779558334587,1779558334611,11,0,9,2,24,35,9.5893
740,850,1779558334611,1779558334611,1779558334619,1779558334648,1779558334649,1779558334641,1779558334645,30,1,29,0,4,34,10.2999
741,851,1779558334645,1779558334645,1779558334653,1779558334683,1779558334683,1779558334676,1779558334680,31,0,30,1,4,35,9.7017
742,853,1779558334714,1779558334714,1779558334722,1779558334723,1779558334723,1779558334716,1779558334760,2,0,1,1,44,46,11.5351
743,854,1779558334760,1779558334760,1779558334769,1779558334777,1779558334777,1779558334769,1779558334793,9,0,8,1,24,33,12.0725
744,855,1779558334793,1779558334793,1779558334801,1779558334810,1779558334810,1779558334803,1779558334835,10,0,9,1,32,42,11.9024
745,856,1779558334835,1779558334835,1779558334843,1779558334850,1779558334850,1779558334842,1779558334868,7,0,7,0,26,33,11.6199
746,857,1779558334868,1779558334868,1779558334877,1779558334903,1779558334903,1779558334896,1779558334915,28,0,26,2,19,47,11.2550
747,858,1779558334915,1779558334915,1779558334923,1779558334936,1779558334936,1779558334929,1779558334936,14,0,13,1,7,21,11.2954
748,859,1779558334936,1779558334936,1779558334944,1779558334974,1779558334975,1779558334967,1779558334971,31,1,30,0,4,35,10.8568
749,861,1779558335005,1779558335005,1779558335013,1779558335027,1779558335028,1779558335020,1779558335039,15,1,14,0,19,34,11.1543
750,862,1779558335039,1779558335039,1779558335047,1779558335060,1779558335060,1779558335053,1779558335074,14,0,13,1,21,35,10.6171
751,863,1779558335074,1779558335074,1779558335082,1779558335100,1779558335101,1779558335094,1779558335108,20,1,18,1,14,34,10.4028
752,865,1779558335141,1779558335141,1779558335150,1779558335153,1779558335153,1779558335146,1779558335177,5,0,3,2,31,36,10.7486
753,866,1779558335176,1779558335176,1779558335186,1779558335187,1779558335187,1779558335180,1779558335211,4,0,1,3,31,35,10.1428
754,867,1779558335211,1779558335211,1779558335219,1779558335226,1779558335226,1779558335219,1779558335254,8,0,7,1,35,43,9.8113
755,868,1779558335254,1779558335254,1779558335263,1779558335280,1779558335280,1779558335273,1779558335287,19,0,17,2,14,33,10.5071
756,869,1779558335287,1779558335287,1779558335296,1779558335314,1779558335314,1779558335306,1779558335323,19,0,18,1,17,36,9.9236
757,870,1779558335323,1779558335323,1779558335331,1779558335353,1779558335354,1779558335346,1779558335365,23,1,22,0,19,42,9.4444
758,872,1779558335398,1779558335398,1779558335406,1779558335407,1779558335407,1779558335400,1779558335432,2,0,1,1,32,34,9.7342
760,874,1779558335466,1779558335466,1779558335475,1779558335479,1779558335480,1779558335472,1779558335501,6,1,4,1,29,35,8.9836
761,875,1779558335501,1779558335501,1779558335509,1779558335533,1779558335533,1779558335525,1779558335535,24,0,24,0,10,34,9.6095
762,876,1779558335535,1779558335535,1779558335544,1779558335567,1779558335567,1779558335560,1779558335569,25,0,23,2,9,34,9.0342
763,877,1779558335569,1779558335569,1779558335577,1779558335607,1779558335607,1779558335600,1779558335603,31,0,30,1,3,34,8.8447
764,879,1779558335638,1779558335638,1779558335647,1779558335661,1779558335662,1779558335654,1779558335672,16,1,14,1,18,34,9.1472
765,880,1779558335672,1779558335672,1779558335680,1779558335695,1779558335695,1779558335687,1779558335707,15,0,15,0,20,35,8.7200
766,881,1779558335707,1779558335707,1779558335716,1779558335734,1779558335734,1779558335726,1779558335741,19,0,18,1,15,34,8.4772
767,882,1779558335741,1779558335741,1779558335751,1779558335787,1779558335787,1779558335780,1779558335786,39,0,36,3,6,45,8.5049
769,883,1779558335785,1779558335785,1779558335794,1779558335821,1779558335860,1779558335853,1779558335859,68,39,27,2,6,74,12.2163
770,886,1779558335898,1779558335898,1779558335907,1779558335914,1779558335914,1779558335907,1779558335931,9,0,7,2,24,33,12.6005
771,887,1779558335931,1779558335931,1779558335940,1779558335947,1779558335948,1779558335940,1779558335966,9,1,7,1,26,35,11.8252
772,888,1779558335965,1779558335965,1779558335974,1779558335987,1779558335987,1779558335980,1779558336000,15,0,13,2,20,35,11.4002
773,889,1779558335999,1779558335999,1779558336008,1779558336040,1779558336040,1779558336033,1779558336034,34,0,32,2,1,35,11.8205
774,890,1779558336034,1779558336034,1779558336043,1779558336074,1779558336074,1779558336067,1779558336069,33,0,31,2,2,35,11.1146
775,892,1779558336102,1779558336102,1779558336111,1779558336115,1779558336115,1779558336108,1779558336137,6,0,4,2,29,35,12.0582
776,893,1779558336137,1779558336137,1779558336146,1779558336169,1779558336169,1779558336162,1779558336171,25,0,23,2,9,34,12.5023
777,894,1779558336171,1779558336171,1779558336179,1779558336204,1779558336204,1779558336197,1779558336206,26,0,25,1,9,35,11.7471
778,895,1779558336205,1779558336205,1779558336214,1779558336245,1779558336245,1779558336238,1779558336282,33,0,31,2,44,77,13.2166
779,897,1779558336286,1779558336286,1779558336294,1779558336298,1779558336298,1779558336291,1779558336320,5,0,4,1,29,34,13.2951
780,898,1779558336320,1779558336320,1779558336329,1779558336332,1779558336332,1779558336324,1779558336363,4,0,3,1,39,43,12.9843
781,899,1779558336363,1779558336363,1779558336372,1779558336372,1779558336373,1779558336365,1779558336395,2,1,0,1,30,32,12.6886
782,900,1779558336395,1779558336395,1779558336404,1779558336427,1779558336427,1779558336420,1779558336430,25,0,23,2,10,35,13.1194
783,901,1779558336430,1779558336430,1779558336438,1779558336461,1779558336462,1779558336454,1779558336464,24,1,23,0,10,34,12.3369
784,902,1779558336464,1779558336464,1779558336473,1779558336503,1779558336503,1779558336496,1779558336499,32,0,30,2,3,35,11.9603
785,904,1779558336533,1779558336533,1779558336541,1779558336556,1779558336556,1779558336549,1779558336568,16,0,15,1,19,35,12.1419
786,905,1779558336568,1779558336568,1779558336577,1779558336591,1779558336591,1779558336583,1779558336602,15,0,14,1,19,34,11.3854
787,906,1779558336602,1779558336602,1779558336611,1779558336631,1779558336631,1779558336623,1779558336637,21,0,20,1,14,35,10.9813
788,908,1779558336671,1779558336671,1779558336682,1779558336684,1779558336684,1779558336677,1779558336705,6,0,2,4,28,34,11.2721
789,909,1779558336705,1779558336705,1779558336714,1779558336718,1779558336718,1779558336710,1779558336740,5,0,4,1,30,35,10.6057
791,910,1779558336740,1779558336740,1779558336749,1779558336757,1779558336811,1779558336803,1779558336817,63,54,8,1,14,77,14.8944
792,912,1779558336820,1779558336820,1779558336829,1779558336844,1779558336844,1779558336837,1779558336855,17,0,15,2,18,35,14.2981
793,913,1779558336855,1779558336855,1779558336863,1779558336883,1779558336883,1779558336876,1779558336898,21,0,20,1,22,43,13.6350
794,914,1779558336898,1779558336898,1779558336906,1779558336937,1779558336937,1779558336929,1779558336930,31,0,31,0,1,32,14.1207
795,915,1779558336930,1779558336930,1779558336939,1779558336970,1779558336970,1779558336962,1779558336965,32,0,31,1,3,35,13.3461
796,917,1779558337000,1779558337000,1779558337008,1779558337010,1779558337010,1779558337003,1779558337034,3,0,2,1,31,34,14.3107
797,918,1779558337034,1779558337034,1779558337042,1779558337063,1779558337063,1779558337056,1779558337069,22,0,21,1,13,35,14.5526
798,919,1779558337069,1779558337069,1779558337077,1779558337097,1779558337097,1779558337090,1779558337103,21,0,20,1,13,34,13.6468
799,920,1779558337103,1779558337103,1779558337111,1779558337136,1779558337136,1779558337129,1779558337137,26,0,25,1,8,34,13.0727
800,922,1779558337171,1779558337171,1779558337180,1779558337189,1779558337189,1779558337182,1779558337206,11,0,9,2,24,35,13.2692
801,923,1779558337206,1779558337206,1779558337215,1779558337223,1779558337223,1779558337216,1779558337241,10,0,8,2,25,35,12.4681
802,924,1779558337241,1779558337241,1779558337250,1779558337262,1779558337262,1779558337255,1779558337277,14,0,12,2,22,36,11.9512
803,925,1779558337277,1779558337277,1779558337285,1779558337315,1779558337315,1779558337308,1779558337320,31,0,30,1,12,43,11.7623
804,926,1779558337320,1779558337320,1779558337328,1779558337349,1779558337349,1779558337342,1779558337353,22,0,21,1,11,33,11.1065
805,927,1779558337352,1779558337352,1779558337361,1779558337390,1779558337390,1779558337383,1779558337395,31,0,29,2,12,43,10.5118
806,929,1779558337428,1779558337428,1779558337436,1779558337444,1779558337444,1779558337436,1779558337463,8,0,8,0,27,35,10.6926
807,930,1779558337462,1779558337462,1779558337471,1779558337478,1779558337478,1779558337471,1779558337497,9,0,7,2,26,35,10.0558
808,931,1779558337497,1779558337497,1779558337505,1779558337517,1779558337517,1779558337510,1779558337531,13,0,12,1,21,34,9.7397
809,932,1779558337531,1779558337531,1779558337539,1779558337570,1779558337570,1779558337563,1779558337566,32,0,31,1,3,35,10.3303
810,933,1779558337566,1779558337566,1779558337575,1779558337604,1779558337604,1779558337596,1779558337601,30,0,29,1,5,35,9.7920
811,935,1779558337635,1779558337635,1779558337643,1779558337643,1779558337643,1779558337636,1779558337669,1,0,0,1,33,34,11.0222
812,936,1779558337669,1779558337669,1779558337677,1779558337696,1779558337696,1779558337689,1779558337703,20,0,19,1,14,34,11.5104
813,937,1779558337703,1779558337703,1779558337712,1779558337730,1779558337730,1779558337723,1779558337738,20,0,18,2,15,35,10.8198
814,938,1779558337738,1779558337738,1779558337746,1779558337769,1779558337770,1779558337762,1779558337772,24,1,23,0,10,34,10.4876
815,939,1779558337772,1779558337772,1779558337780,1779558337823,1779558337824,1779558337816,1779558337817,44,1,43,0,1,45,10.4160
816,940,1779558337817,1779558337817,1779558337825,1779558337859,1779558337859,1779558337852,1779558337890,35,0,34,1,38,73,12.1158
817,941,1779558337890,1779558337890,1779558337899,1779558337899,1779558337900,1779558337893,1779558337894,3,1,0,2,1,4,13.6125
818,943,1779558337929,1779558337929,1779558337937,1779558337953,1779558337953,1779558337946,1779558337963,17,0,16,1,17,34,13.7604
819,944,1779558337963,1779558337963,1779558337971,1779558337987,1779558337987,1779558337980,1779558337998,17,0,16,1,18,35,12.9224
820,945,1779558337998,1779558337998,1779558338006,1779558338029,1779558338029,1779558338022,1779558338032,24,0,23,1,10,34,12.6182
821,947,1779558338066,1779558338066,1779558338075,1779558338082,1779558338083,1779558338075,1779558338100,9,1,7,1,25,34,12.7379
822,948,1779558338100,1779558338100,1779558338109,1779558338117,1779558338117,1779558338109,1779558338135,9,0,8,1,26,35,11.9715
823,949,1779558338135,1779558338135,1779558338143,1779558338156,1779558338156,1779558338148,1779558338169,13,0,13,0,21,34,11.4995
824,950,1779558338169,1779558338169,1779558338177,1779558338209,1779558338209,1779558338202,1779558338203,33,0,32,1,1,34,12.0426
825,951,1779558338203,1779558338203,1779558338211,1779558338245,1779558338245,1779558338238,1779558338238,35,0,34,1,0,35,11.3037
826,953,1779558338272,1779558338272,1779558338280,1779558338285,1779558338285,1779558338278,1779558338307,6,0,5,1,29,35,12.4420
827,954,1779558338307,1779558338307,1779558338316,1779558338338,1779558338338,1779558338331,1779558338351,24,0,22,2,20,44,12.2459
829,955,1779558338351,1779558338351,1779558338359,1779558338371,1779558338410,1779558338403,1779558338425,52,39,12,1,22,74,15.5791
830,957,1779558338429,1779558338429,1779558338438,1779558338463,1779558338464,1779558338456,1779558338463,27,1,25,1,7,34,15.6071
831,958,1779558338463,1779558338463,1779558338471,1779558338498,1779558338498,1779558338491,1779558338497,28,0,27,1,6,34,14.6707
832,959,1779558338497,1779558338497,1779558338505,1779558338537,1779558338537,1779558338530,1779558338531,33,0,32,1,1,34,14.0730
833,961,1779558338565,1779558338565,1779558338574,1779558338591,1779558338591,1779558338584,1779558338600,19,0,17,2,16,35,14.1237
834,962,1779558338600,1779558338600,1779558338609,1779558338628,1779558338628,1779558338621,1779558338634,21,0,19,2,13,34,13.4167
835,963,1779558338634,1779558338634,1779558338643,1779558338667,1779558338667,1779558338659,1779558338669,25,0,24,1,10,35,12.8577
836,965,1779558338703,1779558338703,1779558338712,1779558338719,1779558338719,1779558338712,1779558338737,9,0,7,2,25,34,13.0082
837,966,1779558338737,1779558338737,1779558338746,1779558338753,1779558338753,1779558338745,1779558338772,8,0,7,1,27,35,12.2859
839,967,1779558338772,1779558338772,1779558338780,1779558338793,1779558338847,1779558338839,1779558338848,67,54,13,0,9,76,16.1669
840,969,1779558338853,1779558338853,1779558338861,1779558338880,1779558338880,1779558338873,1779558338888,20,0,19,1,15,35,15.6266
841,970,1779558338888,1779558338888,1779558338897,1779558338920,1779558338920,1779558338913,1779558338963,25,0,23,2,50,75,16.8172
843,972,1779558338967,1779558338967,1779558338976,1779558339007,1779558339007,1779558339000,1779558339000,33,0,31,2,0,33,17.7102
844,974,1779558339035,1779558339035,1779558339043,1779558339047,1779558339047,1779558339039,1779558339070,4,0,4,0,31,35,18.4208
845,975,1779558339070,1779558339070,1779558339078,1779558339101,1779558339101,1779558339093,1779558339104,23,0,23,0,11,34,18.5188
846,976,1779558339104,1779558339104,1779558339113,1779558339134,1779558339134,1779558339127,1779558339138,23,0,21,2,11,34,17.4654
847,977,1779558339138,1779558339138,1779558339147,1779558339174,1779558339174,1779558339166,1779558339172,28,0,27,1,6,34,16.7580
848,979,1779558339207,1779558339207,1779558339215,1779558339227,1779558339227,1779558339220,1779558339241,13,0,12,1,21,34,16.6974
849,980,1779558339241,1779558339241,1779558339250,1779558339261,1779558339261,1779558339253,1779558339275,12,0,11,1,22,34,15.6544
850,981,1779558339275,1779558339275,1779558339283,1779558339300,1779558339300,1779558339293,1779558339310,18,0,17,1,17,35,14.9121
851,982,1779558339310,1779558339310,1779558339318,1779558339353,1779558339354,1779558339346,1779558339353,36,1,35,0,7,43,14.6549
852,983,1779558339353,1779558339353,1779558339362,1779558339390,1779558339390,1779558339383,1779558339387,30,0,28,2,4,34,13.8722
853,984,1779558339387,1779558339387,1779558339396,1779558339429,1779558339429,1779558339421,1779558339430,34,0,33,1,9,43,13.2396
854,986,1779558339463,1779558339463,1779558339471,1779558339482,1779558339482,1779558339475,1779558339497,12,0,11,1,22,34,13.3136
855,987,1779558339497,1779558339497,1779558339506,1779558339516,1779558339517,1779558339509,1779558339531,12,1,10,1,22,34,12.5452
856,988,1779558339531,1779558339531,1779558339540,1779558339556,1779558339556,1779558339549,1779558339566,18,0,16,2,17,35,12.0408
857,990,1779558339600,1779558339600,1779558339609,1779558339609,1779558339610,1779558339602,1779558339634,2,1,0,1,32,34,12.1739
858,991,1779558339634,1779558339634,1779558339643,1779558339643,1779558339643,1779558339636,1779558339669,2,0,0,2,33,35,11.5360
859,992,1779558339669,1779558339669,1779558339677,1779558339682,1779558339683,1779558339675,1779558339703,6,1,5,0,28,34,11.2079
860,993,1779558339703,1779558339703,1779558339712,1779558339735,1779558339736,1779558339728,1779558339737,25,1,23,1,9,34,11.6762
861,994,1779558339737,1779558339737,1779558339745,1779558339769,1779558339769,1779558339762,1779558339771,25,0,24,1,9,34,11.0237
862,995,1779558339771,1779558339771,1779558339780,1779558339809,1779558339809,1779558339801,1779558339806,30,0,29,1,5,35,10.6613
863,997,1779558339841,1779558339841,1779558339849,1779558339861,1779558339862,1779558339854,1779558339885,13,1,12,0,31,44,11.6275
864,998,1779558339885,1779558339885,1779558339894,1779558339895,1779558339895,1779558339888,1779558339918,3,0,1,2,30,33,10.9220
865,999,1779558339918,1779558339918,1779558339926,1779558339934,1779558339935,1779558339927,1779558339961,9,1,8,0,34,43,10.4567
866,1000,1779558339961,1779558339961,1779558339969,1779558339988,1779558339988,1779558339981,1779558339995,20,0,19,1,14,34,11.0222
867,1001,1779558339995,1779558339995,1779558340003,1779558340021,1779558340022,1779558340014,1779558340029,19,1,18,0,15,34,10.3431
868,1002,1779558340029,1779558340029,1779558340037,1779558340062,1779558340062,1779558340055,1779558340063,26,0,25,1,8,34,10.0633
869,1004,1779558340097,1779558340097,1779558340106,1779558340118,1779558340118,1779558340111,1779558340132,14,0,12,2,21,35,10.2364
870,1005,1779558340132,1779558340132,1779558340140,1779558340152,1779558340152,1779558340144,1779558340166,12,0,12,0,22,34,9.6104
871,1006,1779558340166,1779558340166,1779558340174,1779558340194,1779558340194,1779558340186,1779558340200,20,0,20,0,14,34,9.5046
872,1008,1779558340234,1779558340234,1779558340242,1779558340246,1779558340246,1779558340239,1779558340269,5,0,4,1,30,35,9.9660
873,1009,1779558340269,1779558340269,1779558340277,1779558340280,1779558340280,1779558340272,1779558340303,3,0,3,0,31,34,9.3505
874,1010,1779558340303,1779558340303,1779558340311,1779558340319,1779558340319,1779558340312,1779558340337,9,0,8,1,25,34,9.0468
875,1011,1779558340337,1779558340337,1779558340347,1779558340373,1779558340373,1779558340365,1779558340380,28,0,26,2,15,43,9.2103
877,1012,1779558340380,1779558340380,1779558340388,1779558340407,1779558340448,1779558340441,1779558340454,61,41,19,1,13,74,13.0165
878,1015,1779558340491,1779558340491,1779558340500,1779558340501,1779558340501,1779558340494,1779558340526,3,0,1,2,32,35,13.3825
879,1016,1779558340526,1779558340526,1779558340535,1779558340535,1779558340535,1779558340527,1779558340560,1,0,0,1,33,34,12.5496
880,1017,1779558340560,1779558340560,1779558340568,1779558340576,1779558340577,1779558340569,1779558340594,9,1,8,0,25,34,12.2523
881,1018,1779558340594,1779558340594,1779558340603,1779558340630,1779558340630,1779558340623,1779558340629,29,0,27,2,6,35,12.6147
882,1019,1779558340629,1779558340629,1779558340638,1779558340666,1779558340667,1779558340659,1779558340663,30,1,28,1,4,34,12.0089
883,1021,1779558340698,1779558340698,1779558340706,1779558340709,1779558340709,1779558340701,1779558340732,3,0,3,0,31,34,12.9339
884,1022,1779558340732,1779558340732,1779558340741,1779558340763,1779558340763,1779558340755,1779558340766,23,0,22,1,11,34,13.3543
885,1023,1779558340766,1779558340766,1779558340775,1779558340802,1779558340802,1779558340795,1779558340801,29,0,27,2,6,35,12.8264
886,1024,1779558340800,1779558340800,1779558340809,1779558340841,1779558340841,1779558340834,1779558340835,34,0,32,2,1,35,12.2904
887,1026,1779558340871,1779558340871,1779558340879,1779558340896,1779558340896,1779558340889,1779558340913,18,0,17,1,24,42,12.9644
889,1027,1779558340913,1779558340913,1779558340922,1779558340930,1779558340970,1779558340962,1779558340987,49,40,8,1,25,74,16.2330
890,1029,1779558340991,1779558340991,1779558340999,1779558341023,1779558341024,1779558341016,1779558341025,25,1,24,0,9,34,16.2575
